Teams,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
Colorado Buffaloes,1,,,,,,,,,2,1,1,,1,,,
Colorado State Rams,1,,,,,,,,,1,2,,,,,,
Columbia Lions,,,,,,,,,,,,,,,,,
Coppin State Eagles,,,,,,0.5,,,,,,,,,,,
Cornell Big Red,,,,,,1,1,3,,,,,,,,,
Creighton Bluejays,1,,1,,1,,,,,2,2,2,,,1,1,
Dartmouth Big Green,,,,,,,,,,,,,,,,,
Davidson Wildcats,,,,1,1,4,,,,1,1,,1,,,1,
Dayton Flyers,1,1,,,,,2,,,,,4,2,1,1,,
Delaware Fightin' Blue Hens,,,1,,,,,,,,,1,,,,,
Delaware State Hornets,,,,,,,,,,,,,,,,,
Denver Pioneers,,,,,,,,,,,,,,,,,
DePaul Blue Demons,,2,,,,,,,,,,,,,,,
Detroit Titans,,,,,,,,,,1,,,,,,,
Drake Bulldogs,,,,,,1,,,,,,,,,,,
Drexel Dragons,,,,,,,,,,,,,,,,,
Duke Blue Devils,3,5,3,3,1,2,3,7,3,1,4,1,7,3,2,4,9
Duquesne Dukes,,,,,,,2,,,,,,,,,,
East Carolina Pirates,,,,,,,,,,,,,,,,,
Eastern Kentucky Colonels,,,1,,1,,,,,,,1,,,,,
Eastern Michigan Eagles,,,,,,,,,,,,,,,,,
Eastern Washington Eagles,,1,,,,,,,,,,,1,,,,
Elon Phoenix,,,,,,,,,,,,,,,,,
Evansville Purple Aces,,,,,,,,,,,,,,,,,
Fairfield Stags,,,,,,,,,,,,,,,,,
Fairleigh Dickinson Knights,,,1,,,,,,,,,,,0.5,,,9
Florida A&M Rattlers,,1,,,0.5,,,,,,,,,,,,
Florida Atlantic Owls,,,,,,,,,,,,,,,,,
Florida Gators,2,1,2,7,7,,,1,4,4,4,5,,,4,2,9
Florida Gulf Coast Eagles,,,,,,,,,,,3,,,1,1,,
Florida International Panthers,,,,,,,,,,,,,,,,,
Florida State Seminoles,,,,,,,1,1,3,2,,,,,2,4,9
Fordham Rams,,,,,,,,,,,,,,,,,
Fort Wayne Mastodons,,,,,,,,,,,,,,,,,
Fresno State Bulldogs,,,,,,,,,,,,,,1,,,
Furman Paladins,,,,,,,,,,,,,,,,,
Gardner-Webb Runnin' Bulldogs,,,,,,,,,,,,,,,,,9
George Mason Patriots,,,,5,,1,,,2,,,,,,,,
George Washington Colonials,,,1,2,1,,,,,,,1,,,,,
Georgetown Hoyas,,,,3,5,2,,1,1,2,1,,2,,,,
Georgia Bulldogs,,,,,,1,,,1,,,,1,,,,
Georgia Southern Eagles,,,,,,,,,,,,,,,,,
Georgia State Panthers,,,,,,,,,,,,,2,,,1,9
Georgia Tech Yellow Jackets,,6,2,,1,,,2,,,,,,,,,
Gonzaga Bulldogs,2,2,2,3,1,1,3,2,2,2,2,2,4,3,6,3,9
Grambling Tigers,,,,,,,,,,,,,,,,,
Green Bay Phoenix,,,,,,,,,,,,,,1,,,
Hampton Pirates,,,,0.5,,,,,1,,,,1,1,,,
Hartford Hawks,,,,,,,,,,,,,,,,,
Harvard Crimson,,,,,,,,,,1,2,2,1,,,,
Hawaii Rainbow Warriors,,,,,,,,,,,,,,2,,,
High Point Panthers,,,,,,,,,,,,,,,,,
Hofstra Pride,,,,,,,,,,,,,,,,,
Holy Cross Crusaders,1,,,,1,,,,,,,,,1,,,
Houston Cougars,,,,,,,,1,,,,,,,,,9
Howard Bison,,,,,,,,,,,,,,,,2,
Idaho State Bengals,,,,,,,,,,,,,,,,,
Idaho Vandals,,,,,,,,,,,,,,,,,
Illinois Fighting Illini,2,3,6,2,1,,1,,2,,2,,,,,,
Illinois State Redbirds,,,,,,,,,,,,,,,,,
Indiana Hoosiers,2,,,2,2,1,,,,3,3,,1,3,,,
Indiana State Sycamores,,,,,,,,,1,,,,,,,,
Iona Gaels,,,,1,,,,,,0.5,1,,,1,1,1,9
Iowa Hawkeyes,,,2,1,,,,,,,,0.5,2,2,,,9
Iowa State Cyclones,,,,,,,,,,2,2,3,1,3,2,,9
IUPUI Jaguars,1,,,,,,,,,,,,,,,,
Jackson State Tigers,,,,,1,,,,,,,,,,,,
Jacksonville Dolphins,,,,,,,,,,,,,,,,,
Jacksonville State Gamecocks,,,,,,,,,,,,,,,1,,
James Madison Dukes,,,,,,,,,,,1,,,,,,
Kansas Jayhawks,6,4,1,1,4,7,3,2,4,6,3,2,2,4,4,5,9
Kansas State Wildcats,,,,,,2,,4,1,2,1,1,,,1,4,9
Kent State Golden Flashes,,,,1,,1,,,,,,,,,1,,
Kentucky Wildcats,4,2,4,2,2,1,,4,5,7,,6,5,2,4,3,9
La Salle Explorers,,,,,,,,,,,3,,,,,,
Lafayette Leopards,,1,1,,,,,,,,,1,1,,,,
Lamar Cardinals,,,,,,,,,,0.5,,,,,,,
Lehigh Mountain Hawks,,0.5,,,,,,1,,2,,,,,,,
Liberty Flames,,1,,,,,,,,,0.5,,,,,,9
Little Rock Trojans,,,,,,,,,0.5,,,,,2,,,
LIU-Brooklyn Blackbirds,,,,,,,,,,1,0.5,,,,,0.5,
Long Beach State 49ers,,,,,1,,,,,1,,,,,,,
Louisiana Ragin' Cajuns,,,,,,,,,,,,,,,,,
Louisiana Tech Bulldogs,,,,,,,,,,,,,,,,,
Louisville Cardinals,2,1,5,,2,4,4,1,1,5,7,3,4,,2,,9
Loyola (MD) Greyhounds,,,,,,,,,,1,,,,,,,
Loyola Marymount Lions,,,,,,,,,,,,,,,,,
Loyola (IL) Ramblers,,1,,,,,,,,,,,,,,5,
LSU Fighting Tigers,1,,1,5,,,2,,,,,,1,,,,9
Maine Black Bears,,,,,,,,,,,,,,,,,
Manhattan Jaspers,1,2,,,,,,,,,,1,0.5,,,,
Marist Red Foxes,,,,,,,,,,,,,,,,,
Marquette Golden Eagles,5,,,1,1,2,2,1,3,3,4,,,,1,,9
Marshall Thundering Herd,,,,,,,,,,,,,,,,2,
Maryland Terrapins,3,2,,,2,,2,2,,,,,2,3,1,,9
Maryland-Eastern Shore Hawks,,,,,,,,,,,,1,,,,,
McNeese State Cowboys,,,,,,,,,,,,,,,,,
Memphis Tigers,1,2,,4,4,6,3,,1,1,2,2,,,,,
Mercer Bears,,,,,,,,,,,,2,,,,,
Miami (OH) RedHawks,,,,,1,,,,,,,,,,1,,
Miami (FL) Hurricanes,,,,,,2,,,,,3,,,3,,1,
Michigan State Spartans,4,1,5,1,2,3,6,5,1,3,3,4,5,1,2,2,9
Michigan Wolverines,,,,,,,2,,2,1,6,4,,1,3,6,9
Middle Tennessee Blue Raiders,,,,,,,,,,,0.5,,,2,1,,
Milwaukee Panthers,,,2,1,,,,,,,,,,,,,
Minnesota Golden Gophers,,,1,,,,1,1,,,2,,,,1,,9
Mississippi State Bulldogs,1,2,2,,,2,1,,,,1,,,,,,9
Mississippi Valley State Delta Devils,,,,,,1,,,,0.5,,,,,,,
Missouri State Bears,,,,,,,,,,,,,,,,,
Missouri Tigers,2,,,,,,4,2,1,1,1,,,,,1,
Monmouth Hawks,,1,,1,,,,,,,,,,,,,
Montana Grizzlies,,,1,2,,,,1,,1,1,,,,,1,9
Montana State Bobcats,,,,,,,,,,,,,,,,,
Morehead State Eagles,,,,,,,1,,2,,,,,,,,
Morgan State Bears,,,,,,,1,1,,,,,,,,,
Mount St. Mary's Mountaineers,,,,,,,,,,,,0.5,,,1,,
Murray State Racers,,1,,1,,,,2,,2,,,,,,1,9
Navy Midshipmen,,,,,,,,,,,,,,,,,
NC State Wolfpack,1,2,3,2,,,,,,3,1,1,3,,,1,
Nebraska Cornhuskers,,,,,,,,,,,,1,,,,,
Nevada Wolf Pack,,3,2,1,2,,,,,,,,,,1,3,9
New Hampshire Wildcats,,,,,,,,,,,,,,,,,
New Mexico Lobos,,,1,,,,,2,,2,1,1,,,,,
New Mexico State Aggies,,,,,1,,,1,,1,1,1,1,,1,1,9
New Orleans Privateers,,,,,,,,,,,,,,,0.5,,
Niagara Purple Eagles,,,1,,1,,,,,,,,,,,,
Nicholls State Colonels,,,,,,,,,,,,,,,,,
Norfolk State Spartans,,,,,,,,,,2,,,,,,,
North Carolina A&T Aggies,,,,,,,,,,,1,,,,,,
UNC Tar Heels,,2,7,2,4,5,7,,4,4,2,2,3,6,7,2,9
Northern Arizona Lumberjacks,,,,,,,,,,,,,,,,,
Northern Illinois Huskies,,,,,,,,,,,,,,2,,,
Northern Iowa Panthers,,1,1,1,,,1,3,,,,,2,1,,,
Northwestern State Demons,,,,2,,,,,,,1,,,,2,,
Northwestern Wildcats,,,,,,,,,,,,,,,,,
Notre Dame Fighting Irish,3,,,,1,2,,1,2,1,1,,4,4,2,,
Oakland Golden Grizzlies,,,0.5,,,,,1,1,,,,,,,,
Ohio Bobcats,,,1,,,,,2,,3,,,,,,,
Ohio State Buckeyes,,,,2,6,,1,3,3,5,4,1,2,,,2,9
Oklahoma Sooners,4,,2,1,,2,4,,,,1,1,3,5,,1,9
Oklahoma State Cowboys,2,5,3,,,,2,1,,,1,1,1,,1,,
Old Dominion Monarchs,,,1,,1,,,2,1,,,,,,,,9
Ole Miss Rebels,,,,,,,,,,,,,1,,,,9
Oral Roberts Golden Eagles,,,,1,1,1,,,,,,,,,,,
Oregon Ducks,1,,,,4,1,,,,,3,2,2,4,5,,9
Oregon State Beavers,,,,,,,,,,,,,,1,,,
Pacific Tigers,,2,2,1,,,,,,,1,,,,,,
Penn State Nittany Lions,,,,,,,,,1,,,,,,,,
Penn Quakers,1,,1,1,1,,,,,,,,,,,1,
Pepperdine Waves,,,,,,,,,,,,,,,,,
Pitt Panthers,3,3,1,2,3,2,4,2,2,,1,2,,1,,,
Portland Pilots,,,,,,,,,,,,,,,,,
Portland State Vikings,,,,,,1,1,,,,,,,,,,
Prairie View Panthers,,,,,,,,,,,,,,,,,9
Princeton Tigers,,1,,,,,,,1,,,,,,1,,
Providence Friars,,1,,,,,,,,,,1,1,2,0.5,1,
Purdue Boilermakers,2,,,,2,2,3,3,2,2,,,1,1,3,3,9
Quinnipiac Bobcats,,,,,,,,,,,,,,,,,
Radford Highlanders,,,,,,,1,,,,,,,,,1,
Rhode Island Rams,,,,,,,,,,,,,,,2,2,
Rice Owls,,,,,,,,,,,,,,,,,
Richmond Spiders,,1,,,,,,1,3,,,,,,,,
Rider Broncs,,,,,,,,,,,,,,,,,
Robert Morris Colonials,,,,,,,1,1,,,,,1,,,,
Rutgers Scarlet Knights,,,,,,,,,,,,,,,,,
Sacramento State Hornets,,,,,,,,,,,,,,,,,
Sacred Heart Pioneers,,,,,,,,,,,,,,,,,
Saint Louis Billikens,,,,,,,,,,2,2,2,,,,,9
Saint Mary's Gaels,,,1,,,1,,3,,1,1,,,,2,,9
Sam Houston State Bearkats,1,,,,,,,1,,,,,,,,,
Samford Bulldogs,,,,,,,,,,,,,,,,,
San Diego State Aztecs,,,,1,,1,,1,3,1,2,2,2,,,1,
San Diego Toreros,1,,,,,2,,,,,,,,,,,
San Francisco Dons,,,,,,,,,,,,,,,,,
San Jose State Spartans,,,,,,,,,,,,,,,,,
Santa Clara Broncos,,,,,,,,,,,,,,,,,
Savannah State Tigers,,,,,,,,,,,,,,,,,
Seton Hall Pirates,,2,,1,,,,,,,,,,1,1,2,9
Siena Saints,,,,,,2,2,1,,,,,,,,,
SMU Mustangs,,,,,,,,,,,,,1,,1,,
South Alabama Jaguars,,,,1,,1,,,,,,,,,,,
South Carolina Gamecocks,1,1,,,,,,,,,,,,,5,,
South Carolina State Bulldogs,,,,,,,,,,,,,,,,,
South Florida Bulls,,,,,,,,,,2,,,,,,,
Southeast Missouri State Redhawks,,,,,,,,,,,,,,,,,
Southeastern Louisiana Lions,,,1,,,,,,,,,,,,,,
Southern Illinois Salukis,1,1,2,1,3,,,,,,,,,,,,
Southern Jaguars,,,,,,,,,,,1,,,0.5,,,
Southern Miss Golden Eagles,,,,,,,,,,1,,,,,,,
Southern Utah Thunderbirds,,,,1,,,,,,,,,,,,,
St. Bonaventure Bonnies,,,,,,,,,,1,,,,,,1,
St. Francis (NY) Terriers,,,,,,,,,,,,,,,,,
St. Francis (PA) Red Flash,,,,,,,,,,,,,,,,,
St. John's (NY) Red Storm,,,,,,,,,,,,,,,,,9
Stanford Cardinal,3,2,1,,1,3,,,,,,3,,,,,
Stephen F. Austin Lumberjacks,,,,,,,1,,,,,2,1,2,,1,
Stetson Hatters,,,,,,,,,,,,,,,,,
Stony Brook Seawolves,,,,,,,,,,,,,,1,,,
Syracuse Orange,7,3,1,1,,,3,3,2,4,5,2,,5,,3,9
TCU Horned Frogs,,,,,,,,,,,,,,,,1,
Temple Owls,,,,,,1,1,1,2,1,2,,,1,,,9
Tennessee State Tigers,,,,,,,,,,,,,,,,,
Tennessee Tech Golden Eagles,,,,,,,,,,,,,,,,,
Tennessee Volunteers,,,,2,3,3,1,4,1,,,3,,,,2,9
Texas A&M Aggies,,,,2,3,2,2,2,1,,,,,3,,3,
Texas A&M-Corpus Christi Islanders,,,,,,,,,,,,,,,,,
Texas Longhorns,5,3,1,4,2,4,2,1,2,1,,2,1,1,,1,
Texas Southern Tigers,0.5,,,,,,,,,,,0.5,1,,1,1,
Texas State Bobcats,,,,,,,,,,,,,,,,,
Texas Tech Red Raiders,,2,3,,1,,,,,,,,,1,,4,9
Toledo Rockets,,,,,,,,,,,,,,,,,
Towson Tigers,,,,,,,,,,,,,,,,,
Troy Trojans,1,,,,,,,,,,,,,,1,,
Tulane Green Wave,,,,,,,,,,,,,,,,,
Tulsa Golden Hurricane,2,,,,,,,,,,,1,,0.5,,,
UC-Irvine Anteaters,,,,,,,,,,,,,1,,,,9
UC-Riverside Highlanders,,,,,,,,,,,,,,,,,
UCF Knights,,,1,,,,,,,,,,,,,,9
UCLA Bruins,,,1,6,5,5,2,,2,,1,3,3,,3,0.5,
UConn Huskies,2,7,2,4,,1,5,,7,1,,7,,2,,,
UIC Flames,,,,,,,,,,,,,,,,,
UMBC Retrievers,,,,,,1,,,,,,,,,,2,
UMKC Kangaroos,,,,,,,,,,,,,,,,,
UNC Asheville Bulldogs,1,,,,,,,,1,1,,,,1,,,
UNC Greensboro Spartans,,,,,,,,,,,,,,,,1,
UNC Wilmington Seahawks,1,,,1,,,,,,,,,,1,1,,
UNLV Rebels,,,,,3,2,,1,1,1,1,,,,,,
USC Trojans,,,,,3,1,2,,0.5,,,,,1,2,,
UT-Martin Skyhawks,,,,,,1,,,,,,,,,,,
Utah State Aggies,1,,1,1,,,1,1,1,,,,,,,,9
Utah Utes,2,1,3,,,,1,,,,,,3,2,,,
UTEP Miners,,1,1,,,,,1,,,,,,,,,
Valparaiso Crusaders,,1,,,,,,,,,1,,1,,,,
Vanderbilt Commodores,,3,,,3,1,,1,1,2,,,,0.5,1,,
VCU Rams,,1,,,2,,1,,5,2,2,1,1,2,1,,9
Vermont Catamounts,1,1,2,,1,,,1,,1,,,,,1,,9
Villanova Wildcats,,,3,4,,3,5,2,1,,1,2,2,7,2,7,9
Virginia Cavaliers,,,,,2,,,,,1,,3,2,4,2,1,9
Virginia Tech Hokies,,,,,2,,,,,,,,,,1,1,9
VMI Keydets,,,,,,,,,,,,,,,,,
Wagner Seahawks,1,,,,,,,,,,,,,,,,
Wake Forest Demon Deacons,2,3,2,,,,1,2,,,,,,,0.5,,
Washington Huskies,,1,3,3,,,2,3,2,,,,,,,,9
Washington State Cougars,,,,,2,3,1,,,,,,,,,,
Weber State Wildcats,1,,,,1,,,,,,,1,,1,,,
West Virginia Mountaineers,,,4,3,,3,1,5,2,1,,,3,1,3,3,
Western Carolina Catamounts,,,,,,,,,,,,,,,,,
Western Illinois Leathernecks,,,,,,,,,,,,,,,,,
Western Kentucky Hilltoppers,1,,,,,3,2,,,1,1,,,,,,
Western Michigan Broncos,,1,,,,,,,,,,1,,,,,
Wichita State Shockers,,,,3,,,,,,1,5,2,3,2,2,1,
William & Mary Tribe,,,,,,,,,,,,,,,,,
Winthrop Eagles,,,1,1,2,1,,0.5,,,,,,,1,,
Wisconsin Badgers,3,2,4,1,2,3,2,2,3,3,1,5,6,3,3,,9
Wofford Terriers,,,,,,,,1,1,,,1,1,,,,9
Wright State Raiders,,,,,1,,,,,,,,,,,1,
Wyoming Cowboys,,,,,,,,,,,,,1,,,,
Xavier Musketeers,2,4,,1,2,4,3,3,1,3,,0.5,3,2,4,2,
Yale Bulldogs,,,,,,,,,,,,,,2,,,9
