Team Name,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Coppin State Eagles,,,,,,,,,,
Cornell Big Red,,,,,,,,,,
Dartmouth Big Green,,,,,,,,,,
Dayton Flyers,,5,3,2,2,,,,,
Delaware Fightin' Blue Hens,,2,,,,,,,,2
Delaware State Hornets,,,,,,,,,,
Denver Pioneers,,,,,,,,,,
DePaul Blue Demons,,,,,,,,,,
Detroit Titans,,,,,,,,,,
Drake Bulldogs,,,,,,,,,2,
Drexel Dragons,,,,,,,,,2,
Duquesne Dukes,,,,,,,,,,
East Carolina Pirates,,,,,,,,,,
East Tennessee State Buccaneers,,,,,2,,,,,
Eastern Kentucky Colonels,,2,,,,,,,,
Eastern Michigan Eagles,,,,,,,,,,
Eastern Washington Eagles,,,2,,,,,,2,
Elon Phoenix,,,,,,,,,,
Evansville Purple Aces,,,,,,,,,,
Fairfield Stags,,,,,,,,,,
Fairleigh Dickinson Knights,,,,1,,,2,,,
Florida A&M Rattlers,,,,,,,,,,
Florida Atlantic Owls,,,,,,,,,,
Florida International Panthers,,,,,,,,,,
Florida State Seminoles,,,,,3,5,4,,4,
Fordham Rams,,,,,,,,,,
Fort Wayne Mastodons,,,,,,,,,,
Fresno State Bulldogs,,,,2,,,,,,
Furman Paladins,,,,,,,,,,
Gardner-Webb Runnin' Bulldogs,,,,,,,2,,,
George Mason Patriots,,,,,,,,,,
George Washington Colonials,,2,,,,,,,,
Georgia Bulldogs,,,2,,,,,,,
Georgia Southern Eagles,,,,,,,,,,
Georgia State Panthers,,,3,,,2,2,,,2
Georgia Tech Yellow Jackets,,,,,,,,,2,
Grambling Tigers,,,,,,,,,,
Grand Canyon Antelopes,,,,,,,,,2,
Green Bay Phoenix,,,,2,,,,,,
Hampton Pirates,,,2,2,,,,,,
Hartford Hawks,,,,,,,,,2,
Hawaii Rainbow Warriors,,,,3,,,,,,
High Point Panthers,,,,,,,,,,
Hofstra Pride,,,,,,,,,,
Holy Cross Crusaders,,,,2,,,,,,
Houston Cougars,,,,,,3,4,,6,5
Howard Bison,,,,,,,,,,
Idaho State Bengals,,,,,,,,,,
Idaho Vandals,,,,,,,,,,
Illinois State Redbirds,,,,,,,,,,
Indiana State Sycamores,,,,,,,,,,
Iowa Hawkeyes,,1,3,3,,,3,,,2
IUPUI Jaguars,,,,,,,,,,
Jackson State Tigers,,,,,,,,,,
Jacksonville Dolphins,,,,,,,,,,
Jacksonville State Gamecocks,,,,,2,,,,,2
Kent State Golden Flashes,,,,,2,,,,,
Kentucky Wildcats,,7,6,3,5,4,5,,,2
Lafayette Leopards,,,2,,,,,,,
Lamar Cardinals,,,,,,,,,,
Lehigh Mountain Hawks,,,,,,,,,,
Lipscomb Bisons,,,,,,2,,,,
Little Rock Trojans,,,,3,,,,,,
Long Beach State 59ers,,,,,,,,,,
Longwood Lancers,,,,,,,,,,2
Louisiana Ragin' Cajuns,,2,,,,,,,,
Louisiana Tech Bulldogs,,,,,,,,,,
Loyola (IL) Ramblers,,,,,,6,,,4,2
Loyola (MD) Greyhounds,,,,,,,,,,
Loyola Marymount Lions,,,,,,,,,,
Louisiana State Fighting Tigers,,,2,,,,4,,3,2
Maine Black Bears,,,,,,,,,,
Manhattan Jaspers,,2,1,,,,,,,
Marist Red Foxes,,,,,,,,,,
Marshall Thundering Herd,,,,,,3,,,,
Maryland Terrapins,,,3,4,2,,3,,3,
Maryland-Eastern Shore Hawks,,,,,,,,,,
Massachusetts Minutemen,,2,,,,,,,,
McNeese State Cowboys,,,,,,,,,,
Mercer Bears,,3,,,,,,,,
Miami (OH) RedHawks,,,,,,,,,,
Milwaukee Panthers,,2,,,,,,,,
Mississippi State Bulldogs,,,,,,,2,,,
Mississippi Valley State Delta Devils,,,,,,,,,,
Missouri State Bears,,,,,,,,,,
Monmouth Hawks,,,,,,,,,,
Montana State Bobcats,,,,,,,,,,2
Morehead State Eagles,,,,,,,,,2,
Morgan State Bears,,,,,,,,,,
Mount St. Mary's Mountaineers,,1,,,2,,,,1,
Murray State Racers,,,,,,2,3,,,3
Navy Midshipmen,,,,,,,,,,
Nebraska Cornhuskers,,2,,,,,,,,
Nevada Wolf Pack,,,,,2,4,2,,,
New Hampshire Wildcats,,,,,,,,,,
New Orleans Privateers,,,,,1,,,,,
Niagara Purple Eagles,,,,,,,,,,
Nicholls State Colonels,,,,,,,,,,
Norfolk State Spartans,,,,,,,,,2,2
North Carolina Central Eagles,,2,,,1,1,1,,,
North Dakota Fighting Hawks,,,,,2,,,,,
North Dakota State Bison,,3,2,,,,2,,,
North Florida Ospreys,,,1,,,,,,,
North Texas Mean Green,,,,,,,,,3,
Northeastern Huskies,,,2,,,,2,,,
Northern Arizona Lumberjacks,,,,,,,,,,
Northern Illinois Huskies,,,,,,,,,,
Northern Iowa Panthers,,,3,3,,,,,,
Northern Kentucky Norse,,,,,2,,2,,,
Northwestern Wildcats,,,,,3,,,,,
Oakland Golden Grizzlies,,,,,,,,,,
Ohio Bobcats,,,,,,,,,3,
Old Dominion Monarchs,,,,,,,2,,,
Oral Roberts Golden Eagles,,,,,,,,,4,
Oregon State Beavers,,,,2,,,,,5,
Pennsylvania Quakers,,,,,,2,,,,
Penn State Nittany Lions,,,,,,,,,,
Pepperdine Waves,,,,,,,,,,
Portland Pilots,,,,,,,,,,
Portland State Vikings,,,,,,,,,,
Prairie View Panthers,,,,,,,1,,,
Prairie View Panthers,,,,,,,,,,
Princeton Tigers,,,,,2,,,,,
Providence Friars,,2,2,3,1,2,,,,4
Purdue Boilermakers,,,2,2,4,4,5,,2,4
Quinnipiac Bobcats,,,,,,,,,,
Radford Highlanders,,,,,,2,,,,
Rhode Island Rams,,,,,3,3,,,,
Rice Owls,,,,,,,,,,
Richmond Spiders,,,,,,,,,,3
Rider Broncs,,,,,,,,,,
Robert Morris Colonials,,,2,,,,,,,
Rutgers Scarlet Knights,,,,,,,,,3,1
Sacramento State Hornets,,,,,,,,,,
Sacred Heart Pioneers,,,,,,,,,,
Saint Joseph's Hawks,,2,,,,,,,,
Saint Joseph's Hawks,,,,3,,,,,,
Saint Peter's Peacocks,,,,,,,,,,5
Sam Houston State Bearkats,,,,,,,,,,
Samford Bulldogs,,,,,,,,,,
San Diego Toreros,,,,,,,,,,
San Francisco Dons,,,,,,,,,,2
San Jose State Spartans,,,,,,,,,,
Santa Clara Broncos,,,,,,,,,,
Savannah State Tigers,,,,,,,,,,
Seton Hall Pirates,,,,2,2,3,2,,,2
Siena Saints,,,,,,,,,,
Southern Methodist Mustangs,,,2,,2,,,,,
South Alabama Jaguars,,,,,,,,,,
South Carolina Gamecocks,,,,,6,,,,,
South Carolina State Bulldogs,,,,,,,,,,
South Florida Bulls,,,,,,,,,,
Southeast Missouri State Redhawks,,,,,,,,,,
Southeastern Louisiana Lions,,,,,,,,,,
Southern Illinois Salukis,,,,,,,,,,
Southern Miss Golden Eagles,,,,,,,,,,
Southern Utah Thunderbirds,,,,,,,,,,
St. Bonaventure Bonnies,,,,,,2,,,2,
St. Francis (NY) Terriers,,,,,,,,,,
St. Francis (PA) Red Flash,,,,,,,,,,
St. John's (NY) Red Storm,,,2,,,,1,,,
Stanford Cardinal,,4,,,,,,,,
Stephen F. Austin Lumberjacks,,3,2,3,,2,,,,
Stetson Hatters,,,,,,,,,,
Stony Brook Seawolves,,,,2,,,,,,
TCU Horned Frogs,,,,,,2,,,,3
Tennessee State Tigers,,,,,,,,,,
Tennessee Tech Golden Eagles,,,,,,,,,,
Tennessee Volunteers,,4,,,,3,4,,2,3
Texas A&M Aggies,,,,4,,4,,,,
Texas A&M-Corpus Christi Islanders,,,,,,,,,,1
Texas Longhorns,,3,2,2,,2,,,2,3
Texas Southern Tigers,,1,2,,2,2,,,2,2
Texas State Bobcats,,,,,,,,,,
Texas Tech Red Raiders,,,,2,,5,7,,3,4
Toledo Rockets,,,,,,,,,,
Towson Tigers,,,,,,,,,,
Troy Trojans,,,,,2,,,,,
Tulane Green Wave,,,,,,,,,,
Tulsa Golden Hurricane,,2,,1,,,,,,
UAB Blazers,,,3,,,,,,,2
UC Davis Aggies,,,,,2,,,,,
UC Santa Barbara Gauchos,,,,,,,,,2,
UC Irvine Anteaters,,,2,,,,3,,,
UC-Riverside Highlanders,,,,,,,,,,
Central Florida Knights,,,,,,,3,,,
UIC Flames,,,,,,,,,,
Maryland-Baltimore County Retrievers,,,,,,3,,,,
UMKC Kangaroos,,,,,,,,,,
UNC Asheville Bulldogs,,,,2,,,,,,
UNC Greensboro Spartans,,,,,,2,,,2,
UNC Wilmington Seahawks,,,,2,2,,,,,
Southern California Trojans,,,,2,3,,,,5,2
UT-Martin Skyhawks,,,,,,,,,,
Utah State Aggies,,,,,,,2,,2,
Utah Utes,,,4,3,,,,,,
UTEP Miners,,,,,,,,,,
Vanderbilt Commodores,,,,1,2,,,,,
Vermont Catamounts,,,,,2,,2,,,2
Virginia Cavaliers,,4,3,5,3,2,8,,2,
Virginia Tech Hokies,,,,,2,2,4,,2,2
VMI Keydets,,,,,,,,,,
Wagner Seahawks,,,,,,,,,,
Wake Forest Demon Deacons,,,,,1,,,,,
Washington Huskies,,,,,,,3,,,
Washington State Cougars,,,,,,,,,,
Weber State Wildcats,,2,,2,,,,,,
West Virginia Mountaineers,,,4,2,4,4,,,3,
Western Carolina Catamounts,,,,,,,,,,
Western Illinois Leathernecks,,,,,,,,,,
Western Michigan Broncos,,2,,,,,,,,
William & Mary Tribe,,,,,,,,,,
Winthrop Eagles,,,,,2,,,,2,
Wofford Terriers,,2,2,,,,3,,,
Wright State Raiders,,,,,,2,,,,2
Wyoming Cowboys,,,2,,,,,,,1
Xavier Musketeers,,1,4,3,5,3,,,,
Yale Bulldogs,,,,3,,,2,,,2
