Team Name,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Davidson Wildcats,1,,1,,,1,,,,1
Georgetown Hoyas,1,,2,,,,,,1,
Iona Gaels,1,,,1,1,1,1,,1,
James Madison Dukes,1,,,,,,,,,
Kansas State Wildcats,1,1,,,1,4,1,,,
Missouri Tigers,1,,,,,1,,,1,
Montana Grizzlies,1,,,,,1,1,,,
NC State Wolfpack,1,1,3,,,1,,,,
Nevada-Las Vegas Rebels,1,,,,,,,,,
New Mexico Lobos,1,1,,,,,,,,
New Mexico State Aggies,1,1,1,,1,1,1,,,2
North Carolina A&T Aggies,1,,,,,,,,,
Northwestern State Demons,1,,,,,,,,,
Notre Dame Fighting Irish,1,,4,4,2,,,,,2
Oklahoma Sooners,1,1,3,5,,1,2,,2,
Oklahoma State Cowboys,1,1,1,,1,,,,2,
Pacific Tigers,1,,,,,,,,,
Pittsburgh Panthers,1,2,,1,,,,,,
Saint Mary's (CA) Gaels,1,,,,2,,1,,,2
South Dakota State Jackrabbits,1,,,1,1,1,,,,1
Southern Jaguars,1,,,0.5,,,,,,
UCLA Bruins,1,3,3,,3,0.5,,,5,3
Valparaiso Beacons,1,,1,,,,,,,
Villanova Wildcats,1,2,2,7,2,7,2,,3,5
Western Kentucky Hilltoppers,1,,,,,,,,,
Wisconsin Badgers,1,5,6,3,3,,1,,2,2
Boise State Broncos,0.5,,0.5,,,,,,,1
Liberty Flames,0.5,,,,,,2,,1,
Long Island University Sharks,0.5,,,,,0.5,,,,
Middle Tennessee Blue Raiders,0.5,,,2,2,,,,,
Abilene Christian Wildcats,,,,,,,1,,2,
Air Force Falcons,,,,,,,,,,
Alabama A&M Bulldogs,,,,,,,,,,
Alabama Crimson Tide,,,,,,2,,,3,1
Alabama State Hornets,,,,,,,,,,
Alcorn State Braves,,,,,,,,,,
American Eagles,,1,,,,,,,,
Appalachian State Mountaineers,,,,,,,,,0.5,
Arizona State Sun Devils,,1,,,,0.5,1,,,3
Arkansas Razorbacks,,,2,,2,1,,,4,4
Arkansas State Red Wolves,,,,,,,,,,
Arkansas-Pine Bluff Golden Lions,,,,,,,,,,
Army Black Knights,,,,,,,,,,
Auburn Tigers,,,,,,2,5,,,2
Austin Peay Governors,,,,1,,,,,,
Ball State Cardinals,,,,,,,,,,
Baylor Bears,,3,1,1,3,,2,,7,2
Bethune-Cookman Wildcats,,,,,,,,,,
Binghamton Bearcats,,,,,,,,,,
Boston College Eagles,,,,,,,,,,
Boston University Terriers,,,,,,,,,,
Bowling Green State Falcons,,,,,,,,,,
Bradley Braves,,,,,,,1,,,
Brown Bears,,,,,,,,,,
Bryant Bulldogs,,,,,,,,,,0.5
Buffalo Bulls,,,1,1,,2,2,,,
Brigham Young Cougars,,1,0.5,,,,,,1,
Cal Poly Mustangs,,1,,,,,,,,
Cal State Bakersfield Roadrunners,,,,1,,,,,,
Cal State Fullerton Titans,,,,,,1,,,,1
Campbell Fighting Camels,,,,,,,,,,
Canisius Golden Griffins,,,,,,,,,,
Central Arkansas Bears,,,,,,,,,,
Central Connecticut Blue Devils,,,,,,,,,,
Central Michigan Chippewas,,,,,,,,,,
Charleston Southern Buccaneers,,,,,,,,,,
Charlotte 49ers,,,,,,,,,,
Chattanooga Mocs,,,,1,,,,,,1
Chicago State Cougars,,,,,,,,,,
Clemson Tigers,,,,,,3,,,1,
Cleveland State Vikings,,,,,,,,,1,
Coastal Carolina Chanticleers,,1,1,,,,,,,
Colgate Raiders,,,,,,,1,,1,1
College of Charleston Cougars,,,,,,1,,,,
Columbia Lions,,,,,,,,,,
Connecticut Huskies,,7,,2,,,,,1,1
Coppin State Eagles,,,,,,,,,,
Cornell Big Red,,,,,,,,,,
Dartmouth Big Green,,,,,,,,,,
Dayton Flyers,,4,2,1,1,,,,,
Delaware Fightin' Blue Hens,,1,,,,,,,,1
Delaware State Hornets,,,,,,,,,,
Denver Pioneers,,,,,,,,,,
DePaul Blue Demons,,,,,,,,,,
Detroit Titans,,,,,,,,,,
Drake Bulldogs,,,,,,,,,1,
Drexel Dragons,,,,,,,,,1,
Duquesne Dukes,,,,,,,,,,
East Carolina Pirates,,,,,,,,,,
East Tennessee State Buccaneers,,,,,1,,,,,
Eastern Kentucky Colonels,,1,,,,,,,,
Eastern Michigan Eagles,,,,,,,,,,
Eastern Washington Eagles,,,1,,,,,,1,
Elon Phoenix,,,,,,,,,,
Evansville Purple Aces,,,,,,,,,,
Fairfield Stags,,,,,,,,,,
Fairleigh Dickinson Knights,,,,0.5,,,1,,,
Florida A&M Rattlers,,,,,,,,,,
Florida Atlantic Owls,,,,,,,,,,
Florida International Panthers,,,,,,,,,,
Florida State Seminoles,,,,,2,4,3,,3,
Fordham Rams,,,,,,,,,,
Fort Wayne Mastodons,,,,,,,,,,
Fresno State Bulldogs,,,,1,,,,,,
Furman Paladins,,,,,,,,,,
Gardner-Webb Runnin' Bulldogs,,,,,,,1,,,
George Mason Patriots,,,,,,,,,,
George Washington Colonials,,1,,,,,,,,
Georgia Bulldogs,,,1,,,,,,,
Georgia Southern Eagles,,,,,,,,,,
Georgia State Panthers,,,2,,,1,1,,,1
Georgia Tech Yellow Jackets,,,,,,,,,1,
Grambling Tigers,,,,,,,,,,
Grand Canyon Antelopes,,,,,,,,,1,
Green Bay Phoenix,,,,1,,,,,,
Hampton Pirates,,,1,1,,,,,,
Hartford Hawks,,,,,,,,,1,
Hawaii Rainbow Warriors,,,,2,,,,,,
High Point Panthers,,,,,,,,,,
Hofstra Pride,,,,,,,,,,
Holy Cross Crusaders,,,,1,,,,,,
Houston Cougars,,,,,,2,3,,5,4
Howard Bison,,,,,,,,,,
Idaho State Bengals,,,,,,,,,,
Idaho Vandals,,,,,,,,,,
Illinois State Redbirds,,,,,,,,,,
Indiana State Sycamores,,,,,,,,,,
Iowa Hawkeyes,,0.5,2,2,,,2,,,1
IUPUI Jaguars,,,,,,,,,,
Jackson State Tigers,,,,,,,,,,
Jacksonville Dolphins,,,,,,,,,,
Jacksonville State Gamecocks,,,,,1,,,,,1
Kent State Golden Flashes,,,,,1,,,,,
Kentucky Wildcats,,6,5,2,4,3,4,,,1
Lafayette Leopards,,,1,,,,,,,
Lamar Cardinals,,,,,,,,,,
Lehigh Mountain Hawks,,,,,,,,,,
Lipscomb Bisons,,,,,,1,,,,
Little Rock Trojans,,,,2,,,,,,
Long Beach State 49ers,,,,,,,,,,
Longwood Lancers,,,,,,,,,,1
Louisiana Ragin' Cajuns,,1,,,,,,,,
Louisiana Tech Bulldogs,,,,,,,,,,
Loyola (IL) Ramblers,,,,,,5,,,3,1
Loyola (MD) Greyhounds,,,,,,,,,,
Loyola Marymount Lions,,,,,,,,,,
Louisiana State Fighting Tigers,,,1,,,,3,,2,1
Maine Black Bears,,,,,,,,,,
Manhattan Jaspers,,1,0.5,,,,,,,
Marist Red Foxes,,,,,,,,,,
Marshall Thundering Herd,,,,,,2,,,,
Maryland Terrapins,,,2,3,1,,2,,2,
Maryland-Eastern Shore Hawks,,,,,,,,,,
Massachusetts Minutemen,,1,,,,,,,,
McNeese State Cowboys,,,,,,,,,,
Mercer Bears,,2,,,,,,,,
Miami (OH) RedHawks,,,,,,,,,,
Milwaukee Panthers,,1,,,,,,,,
Mississippi State Bulldogs,,,,,,,1,,,
Mississippi Valley State Delta Devils,,,,,,,,,,
Missouri State Bears,,,,,,,,,,
Monmouth Hawks,,,,,,,,,,
Montana State Bobcats,,,,,,,,,,1
Morehead State Eagles,,,,,,,,,1,
Morgan State Bears,,,,,,,,,,
Mount St. Mary's Mountaineers,,0.5,,,1,,,,0.5,
Murray State Racers,,,,,,1,2,,,2
Navy Midshipmen,,,,,,,,,,
Nebraska Cornhuskers,,1,,,,,,,,
Nevada Wolf Pack,,,,,1,3,1,,,
New Hampshire Wildcats,,,,,,,,,,
New Orleans Privateers,,,,,0.5,,,,,
Niagara Purple Eagles,,,,,,,,,,
Nicholls State Colonels,,,,,,,,,,
Norfolk State Spartans,,,,,,,,,1,1
North Carolina Central Eagles,,1,,,0.5,0.5,0.5,,,
North Dakota Fighting Hawks,,,,,1,,,,,
North Dakota State Bison,,2,1,,,,1,,,
North Florida Ospreys,,,0.5,,,,,,,
North Texas Mean Green,,,,,,,,,2,
Northeastern Huskies,,,1,,,,1,,,
Northern Arizona Lumberjacks,,,,,,,,,,
Northern Illinois Huskies,,,,,,,,,,
Northern Iowa Panthers,,,2,2,,,,,,
Northern Kentucky Norse,,,,,1,,1,,,
Northwestern Wildcats,,,,,2,,,,,
Oakland Golden Grizzlies,,,,,,,,,,
Ohio Bobcats,,,,,,,,,2,
Old Dominion Monarchs,,,,,,,1,,,
Oral Roberts Golden Eagles,,,,,,,,,3,
Oregon State Beavers,,,,1,,,,,4,
Pennsylvania Quakers,,,,,,1,,,,
Penn State Nittany Lions,,,,,,,,,,
Pepperdine Waves,,,,,,,,,,
Portland Pilots,,,,,,,,,,
Portland State Vikings,,,,,,,,,,
Prairie View Panthers,,,,,,,0.5,,,
Prairie View Panthers,,,,,,,,,,
Princeton Tigers,,,,,1,,,,,
Providence Friars,,1,1,2,0.5,1,,,,3
Purdue Boilermakers,,,1,1,3,3,4,,1,3
Quinnipiac Bobcats,,,,,,,,,,
Radford Highlanders,,,,,,1,,,,
Rhode Island Rams,,,,,2,2,,,,
Rice Owls,,,,,,,,,,
Richmond Spiders,,,,,,,,,,2
Rider Broncs,,,,,,,,,,
Robert Morris Colonials,,,1,,,,,,,
Rutgers Scarlet Knights,,,,,,,,,2,0.5
Sacramento State Hornets,,,,,,,,,,
Sacred Heart Pioneers,,,,,,,,,,
Saint Joseph's Hawks,,1,,,,,,,,
Saint Joseph's Hawks,,,,2,,,,,,
Saint Peter's Peacocks,,,,,,,,,,4
Sam Houston State Bearkats,,,,,,,,,,
Samford Bulldogs,,,,,,,,,,
San Diego Toreros,,,,,,,,,,
San Francisco Dons,,,,,,,,,,1
San Jose State Spartans,,,,,,,,,,
Santa Clara Broncos,,,,,,,,,,
Savannah State Tigers,,,,,,,,,,
Seton Hall Pirates,,,,1,1,2,1,,,1
Siena Saints,,,,,,,,,,
Southern Methodist Mustangs,,,1,,1,,,,,
South Alabama Jaguars,,,,,,,,,,
South Carolina Gamecocks,,,,,5,,,,,
South Carolina State Bulldogs,,,,,,,,,,
South Florida Bulls,,,,,,,,,,
Southeast Missouri State Redhawks,,,,,,,,,,
Southeastern Louisiana Lions,,,,,,,,,,
Southern Illinois Salukis,,,,,,,,,,
Southern Miss Golden Eagles,,,,,,,,,,
Southern Utah Thunderbirds,,,,,,,,,,
St. Bonaventure Bonnies,,,,,,1,,,1,
St. Francis (NY) Terriers,,,,,,,,,,
St. Francis (PA) Red Flash,,,,,,,,,,
St. John's (NY) Red Storm,,,1,,,,0.5,,,
Stanford Cardinal,,3,,,,,,,,
Stephen F. Austin Lumberjacks,,2,1,2,,1,,,,
Stetson Hatters,,,,,,,,,,
Stony Brook Seawolves,,,,1,,,,,,
TCU Horned Frogs,,,,,,1,,,,2
Tennessee State Tigers,,,,,,,,,,
Tennessee Tech Golden Eagles,,,,,,,,,,
Tennessee Volunteers,,3,,,,2,3,,1,2
Texas A&M Aggies,,,,3,,3,,,,
Texas A&M-Corpus Christi Islanders,,,,,,,,,,0.5
Texas Longhorns,,2,1,1,,1,,,1,2
Texas Southern Tigers,,0.5,1,,1,1,,,1,1
Texas State Bobcats,,,,,,,,,,
Texas Tech Red Raiders,,,,1,,4,6,,2,3
Toledo Rockets,,,,,,,,,,
Towson Tigers,,,,,,,,,,
Troy Trojans,,,,,1,,,,,
Tulane Green Wave,,,,,,,,,,
Tulsa Golden Hurricane,,1,,0.5,,,,,,
UAB Blazers,,,2,,,,,,,1
UC Davis Aggies,,,,,1,,,,,
UC Santa Barbara Gauchos,,,,,,,,,1,
UC Irvine Anteaters,,,1,,,,2,,,
UC-Riverside Highlanders,,,,,,,,,,
Central Florida Knights,,,,,,,2,,,
UIC Flames,,,,,,,,,,
Maryland-Baltimore County Retrievers,,,,,,2,,,,
UMKC Kangaroos,,,,,,,,,,
UNC Asheville Bulldogs,,,,1,,,,,,
UNC Greensboro Spartans,,,,,,1,,,1,
UNC Wilmington Seahawks,,,,1,1,,,,,
Southern California Trojans,,,,1,2,,,,4,1
UT-Martin Skyhawks,,,,,,,,,,
Utah State Aggies,,,,,,,1,,1,
Utah Utes,,,3,2,,,,,,
UTEP Miners,,,,,,,,,,
Vanderbilt Commodores,,,,0.5,1,,,,,
Vermont Catamounts,,,,,1,,1,,,1
Virginia Cavaliers,,3,2,4,2,1,7,,1,
Virginia Tech Hokies,,,,,1,1,3,,1,1
VMI Keydets,,,,,,,,,,
Wagner Seahawks,,,,,,,,,,
Wake Forest Demon Deacons,,,,,0.5,,,,,
Washington Huskies,,,,,,,2,,,
Washington State Cougars,,,,,,,,,,
Weber State Wildcats,,1,,1,,,,,,
West Virginia Mountaineers,,,3,1,3,3,,,2,
Western Carolina Catamounts,,,,,,,,,,
Western Illinois Leathernecks,,,,,,,,,,
Western Michigan Broncos,,1,,,,,,,,
William & Mary Tribe,,,,,,,,,,
Winthrop Eagles,,,,,1,,,,1,
Wofford Terriers,,1,1,,,,2,,,
Wright State Raiders,,,,,,1,,,,1
Wyoming Cowboys,,,1,,,,,,,0.5
Xavier Musketeers,,0.5,3,2,4,2,,,,
Yale Bulldogs,,,,2,,,1,,,1
