Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Temple Owls,394,2015-16,1.0,33,40.8,24.9,61.2,.407,17.2,38.3,.449,7.7,22.9,.337,11.2,16.3,.684,11.2,25.9,37.1,13.5,5.2,3.1,9.2,16.2,68.7,,,216,43,314,258,140,322,106,67,232,339,341,232,132,127,117,163,277,209,349,333,269,33,40.8,24.5,59.2,.414,18.6,40.1,.463,5.9,19.0,.312,12.6,17.0,.742,10.8,27.4,38.2,12.4,4.4,3.6,10.8,15.8,67.6,,,138,226,67,217,286,82,43,95,26,57,37,342,205,313,296,189,7,247,27,2,70
Virginia Commonwealth Rams,440,2015-16,2.0,36,40.3,28.1,62.2,.451,20.8,41.5,.501,7.3,20.7,.352,13.9,20.0,.692,12.4,25.0,37.4,14.3,8.6,3.8,11.3,19.6,77.3,,,31,25,120,37,42,134,148,161,152,237,232,201,61,191,100,107,9,127,300,148,75,36,40.3,24.2,55.0,.440,18.6,38.4,.485,5.6,16.6,.337,13.7,20.2,.679,9.5,25.0,34.5,12.7,5.7,4.0,14.9,17.8,67.8,,,116,67,209,220,222,172,17,16,135,110,133,68,73,166,110,245,114,298,320,48,73
Cincinnati Bearcats,76,2015-16,1.0,33,41.1,25.8,60.0,.430,18.2,38.0,.477,7.6,22.0,.348,14.1,19.9,.705,13.4,25.8,39.1,15.4,7.8,5.8,11.0,15.5,73.3,,,163,81,226,181,158,227,111,109,165,225,236,145,20,134,47,50,28,4,314,345,172,33,41.1,22.7,57.8,.393,15.5,37.4,.413,7.3,20.4,.357,10.6,15.6,.680,11.3,23.1,34.4,11.5,5.1,3.3,13.5,17.4,63.3,,,43,176,13,31,187,3,197,163,249,7,11,73,246,55,107,302,39,172,248,32,12
Colorado Buffaloes,84,2015-16,1.0,34,40.3,25.4,59.7,.426,18.0,40.6,.444,7.4,19.0,.389,17.5,23.8,.735,13.1,29.1,42.2,13.6,5.2,4.9,13.4,18.8,75.8,,,185,100,244,188,70,333,134,223,17,35,60,45,28,6,4,155,284,33,106,224,114,34,40.3,25.1,59.9,.418,18.8,42.4,.444,6.2,17.5,.356,14.4,21.1,.686,9.5,24.1,33.5,10.5,7.5,4.5,10.9,20.5,70.8,,,173,252,86,236,330,33,75,34,241,153,169,104,70,99,75,196,335,335,37,267,149
Iona Gaels,175,2015-16,1.0,33,40.2,27.8,60.9,.457,17.9,34.2,.525,9.9,26.8,.370,14.0,19.7,.711,10.5,26.4,36.9,16.7,7.5,4.1,12.8,19.5,79.6,,,39,49,83,198,290,45,10,15,65,227,252,127,191,95,131,15,45,89,161,159,27,33,40.2,25.6,60.4,.423,17.8,38.6,.460,7.8,21.8,.358,15.3,21.9,.699,11.8,25.6,37.4,13.7,5.8,2.9,13.9,18.4,74.3,,,208,274,109,167,235,77,279,248,253,222,224,178,290,213,269,337,151,79,273,88,242
Notre Dame Fighting Irish,294,2015-16,4.0,36,40.1,27.0,56.7,.476,19.7,37.3,.529,7.3,19.4,.374,13.8,18.6,.742,10.6,24.6,35.1,13.3,5.5,4.0,10.0,15.1,75.1,,,80,236,31,93,188,34,148,209,47,242,293,35,186,241,229,174,247,103,341,351,130,36,40.1,25.8,59.8,.432,18.2,39.2,.465,7.6,20.6,.369,11.3,15.5,.728,11.4,22.2,33.6,13.7,5.4,3.1,9.6,17.1,70.6,,,228,247,156,194,259,89,255,174,302,24,10,320,258,28,79,177,79,108,7,22,145
Oklahoma Sooners,301,2015-16,5.0,37,40.4,27.5,60.1,.458,17.2,35.6,.482,10.3,24.5,.422,14.3,19.8,.722,11.0,27.3,38.3,14.5,6.7,5.1,13.1,17.0,79.7,,,50,77,81,255,245,208,7,36,2,204,245,90,154,42,68,95,102,25,132,318,26,37,40.4,25.8,62.5,.412,18.2,40.2,.453,7.5,22.3,.337,12.0,17.7,.678,11.7,24.5,36.2,11.1,7.2,3.2,12.6,18.8,71.1,,,219,326,54,195,291,53,242,280,134,42,47,67,285,131,204,257,325,149,178,120,157
Pittsburgh Panthers,314,2015-16,1.0,33,40.3,26.6,58.2,.458,20.4,40.3,.507,6.2,17.8,.346,15.6,20.8,.752,12.6,25.5,38.1,16.6,4.9,3.7,11.6,17.6,75.0,,,97,157,80,52,74,112,259,272,174,119,190,19,52,161,75,19,306,135,275,287,132,33,40.3,24.2,55.9,.433,17.5,36.8,.475,6.7,19.1,.352,12.2,18.4,.661,9.4,21.6,31.0,13.2,5.6,3.3,11.5,18.1,67.3,,,111,93,159,142,161,127,121,98,222,45,67,17,60,13,12,333,106,183,63,69,60
South Dakota State Jackrabbits,364,2015-16,1.0,34,40.0,25.8,57.4,.450,18.3,36.3,.504,7.5,21.0,.357,17.1,23.0,.743,11.2,26.4,37.6,11.2,5.0,2.5,11.7,19.7,76.2,,,160,205,124,172,216,124,124,152,131,47,90,32,139,92,93,316,303,295,266,145,98,34,40.0,23.2,55.5,.418,17.1,37.2,.460,6.1,18.3,.333,15.6,21.6,.721,9.1,23.3,32.4,11.1,5.6,3.6,12.1,20.8,68.1,,,64,78,85,111,178,76,60,57,105,236,208,295,38,59,37,36,109,230,121,290,82
Southern Jaguars,371,2015-16,0.5,35,40.0,26.0,58.5,.444,19.9,41.0,.486,6.0,17.4,.346,14.4,21.5,.670,10.4,25.5,35.9,10.9,7.4,3.5,11.2,19.4,72.4,,,142,145,161,82,60,197,277,289,178,196,154,286,206,154,184,325,54,160,307,167,194,35,40.0,23.8,57.2,.416,17.1,36.2,.472,6.7,21.0,.319,14.5,21.8,.665,11.8,25.7,37.5,11.7,5.2,3.0,13.8,19.2,68.7,,,95,144,75,108,133,117,114,197,42,156,216,26,287,217,271,27,47,87,259,151,94
Villanova Wildcats,438,2015-16,7.0,40,40.1,27.2,56.2,.483,18.5,32.2,.574,8.7,24.0,.362,15.0,19.2,.782,8.8,25.9,34.6,15.9,7.1,3.4,11.0,17.0,78.0,,,71,255,15,164,325,2,46,46,112,168,276,2,308,130,256,34,70,171,314,319,57,40,40.1,22.7,56.2,.403,15.5,35.2,.441,7.1,21.0,.339,11.2,16.9,.662,10.5,22.6,33.1,12.8,5.8,2.2,13.8,18.9,63.6,,,38,102,35,32,90,27,176,198,144,20,32,19,161,38,56,318,139,6,263,129,15
Wisconsin Badgers,473,2015-16,3.0,35,40.3,23.3,54.8,.426,16.8,36.0,.466,6.5,18.7,.349,14.6,20.8,.703,11.4,23.7,35.1,11.4,5.9,3.3,11.0,16.8,67.8,,,302,308,247,290,230,279,221,232,160,184,189,150,124,293,236,300,201,190,312,323,287,35,40.3,22.7,53.2,.426,16.9,37.8,.448,5.7,15.4,.373,12.7,17.9,.708,9.0,23.1,32.0,10.5,5.4,3.3,12.0,19.9,63.8,,,41,35,123,102,199,45,21,5,315,62,57,230,31,51,26,52,84,177,115,220,17
Middle Tennessee Blue Raiders,237,2015-16,2.0,35,40.1,26.0,57.9,.449,18.0,37.4,.481,8.0,20.5,.390,12.6,20.5,.616,10.5,26.1,36.7,13.0,6.1,3.5,12.0,20.0,72.5,,,142,176,129,189,182,211,86,176,16,311,205,348,193,109,145,199,162,160,244,117,188,35,40.1,23.5,54.3,.433,16.9,35.4,.478,6.6,19.0,.349,15.1,22.7,.668,8.9,25.7,34.7,12.0,5.9,2.9,13.4,18.6,68.9,,,84,53,162,98,101,141,107,92,206,208,256,34,27,222,121,153,155,65,238,115,98
Austin Peay Governors,22,2015-16,1.0,36,40.6,26.3,56.9,.461,20.1,39.0,.514,6.2,17.9,.346,17.4,26.0,.670,11.7,25.1,36.8,13.3,6.9,2.8,13.9,17.6,76.1,,,114,223,64,75,120,77,258,271,179,37,15,285,101,184,135,180,77,247,55,291,101,36,40.6,27.6,60.0,.461,19.3,36.6,.525,8.4,23.3,.360,13.1,18.5,.706,10.5,23.8,34.3,14.6,7.0,3.0,13.3,21.3,76.8,,,307,258,312,261,154,321,330,313,266,77,71,223,169,88,102,172,307,87,231,316,286
Baylor Bears,27,2015-16,1.0,34,40.4,27.4,58.9,.466,21.3,42.1,.505,6.2,16.8,.367,16.0,22.1,.725,13.7,23.5,37.3,17.7,7.9,4.0,12.7,19.4,77.1,,,54,122,50,19,34,116,261,312,73,94,135,75,15,304,111,4,26,104,169,169,79,34,40.4,24.2,54.2,.447,17.4,35.4,.490,6.9,18.8,.365,14.3,20.4,.700,9.2,20.5,29.7,17.6,6.6,3.9,13.6,19.6,69.6,,,113,49,247,133,103,190,135,78,289,142,140,183,44,4,4,348,266,291,251,191,113
Buffalo Bulls,46,2015-16,1.0,35,40.3,26.1,59.9,.437,18.6,37.7,.494,7.5,22.2,.339,17.6,24.8,.710,12.1,26.8,38.9,12.6,6.9,3.5,13.6,21.4,77.4,,,130,85,196,153,170,159,123,96,220,31,34,132,74,70,51,222,83,155,92,44,69,35,40.3,25.9,59.9,.432,18.6,38.4,.484,7.3,21.6,.339,16.2,22.6,.716,10.8,25.6,36.4,13.1,5.6,3.3,13.3,20.6,75.3,,,235,253,157,216,223,167,209,239,141,274,248,271,197,212,210,130,105,184,226,272,264
Cal State Bakersfield Roadrunners,49,2015-16,1.0,33,40.3,26.5,58.8,.451,21.1,42.9,.492,5.4,15.9,.342,14.4,22.0,.656,12.5,25.7,38.3,15.6,8.0,5.0,12.3,21.4,72.9,,,99,132,121,24,21,166,320,331,196,197,142,322,58,137,70,41,24,30,217,40,182,33,40.3,21.1,53.5,.395,15.1,35.1,.430,6.0,18.3,.327,15.6,22.6,.688,10.5,23.7,34.2,10.3,5.4,3.3,15.1,19.9,63.8,,,9,38,16,21,87,18,47,59,80,234,250,115,172,76,94,311,71,163,330,218,16
Chattanooga Mocs,72,2015-16,1.0,35,40.3,25.6,56.1,.457,18.1,35.3,.515,7.5,20.8,.359,17.0,23.2,.735,10.9,24.6,35.5,14.4,7.8,4.7,12.5,17.0,75.8,,,173,259,84,182,262,74,128,157,121,53,84,46,160,240,215,103,30,39,198,317,113,35,40.3,24.7,56.2,.440,18.0,35.9,.502,6.7,20.3,.331,11.3,16.7,.680,9.8,22.5,32.4,12.6,6.5,3.8,14.1,19.8,67.5,,,153,104,208,180,120,263,117,162,94,25,29,74,101,35,35,249,254,268,285,212,69
Connecticut Huskies,90,2015-16,2.0,36,40.6,26.2,57.7,.454,19.1,38.3,.500,7.1,19.4,.365,13.6,17.1,.793,9.4,26.7,36.1,13.6,5.8,5.1,10.7,18.3,73.1,,,119,187,99,123,139,139,168,211,84,260,332,1,278,73,176,153,206,28,325,252,177,36,40.6,21.8,56.4,.386,15.1,36.0,.421,6.7,20.4,.326,13.2,20.0,.661,10.9,23.6,34.5,11.4,5.1,3.6,12.0,16.4,63.5,,,17,112,6,24,122,8,111,166,75,83,121,14,211,71,110,199,38,237,114,10,14
Dayton Flyers,99,2015-16,1.0,33,40.5,25.3,55.6,.455,18.6,36.2,.516,6.7,19.5,.344,15.2,22.7,.668,9.9,28.4,38.3,14.5,5.9,4.4,12.9,19.0,72.5,,,192,283,92,152,224,72,208,208,183,152,99,291,243,18,67,94,189,61,148,209,189,33,40.5,23.1,57.0,.404,15.7,36.0,.437,7.3,21.0,.349,12.5,18.7,.667,9.1,24.7,33.7,12.6,4.9,2.9,12.5,19.7,65.9,,,55,138,38,37,124,21,211,198,203,51,78,30,36,141,80,258,23,71,163,197,38
Fairleigh Dickinson Knights,124,2015-16,0.5,33,40.5,28.2,61.5,.458,20.9,41.6,.504,7.2,19.9,.362,14.0,20.1,.697,10.5,23.0,33.6,14.3,7.6,2.6,12.8,21.8,77.5,,,28,34,76,30,39,123,155,195,110,230,230,175,191,323,298,108,39,271,160,26,66,33,40.5,26.3,57.6,.457,18.8,36.5,.516,7.5,21.2,.354,18.7,26.9,.695,12.6,26.3,38.9,14.8,6.3,3.6,15.5,19.3,78.8,,,258,169,290,235,149,301,234,212,230,342,342,146,330,256,313,243,233,234,335,164,322
Fresno State Bulldogs,133,2015-16,1.0,35,40.6,26.5,60.7,.436,20.2,42.5,.475,6.3,18.2,.343,16.0,23.0,.694,11.7,25.3,36.9,13.3,8.4,3.9,10.8,21.8,75.1,,,103,54,201,63,27,237,251,255,185,98,91,189,104,177,129,178,12,107,323,24,127,35,40.6,23.2,55.1,.421,16.0,33.4,.479,7.2,21.7,.331,17.1,24.5,.697,10.5,25.9,36.4,12.3,4.6,3.1,15.1,20.0,70.7,,,63,68,98,45,37,144,188,247,99,312,322,163,171,231,212,174,15,121,329,225,148
Green Bay Phoenix,148,2015-16,1.0,36,40.4,29.1,65.3,.446,22.0,45.0,.490,7.1,20.3,.349,18.4,28.0,.657,12.7,25.8,38.5,13.9,9.9,4.6,12.3,20.1,83.7,,,10,4,146,9,6,175,168,180,158,14,2,317,46,135,64,131,1,47,219,110,8,36,40.4,28.1,62.6,.449,20.4,41.4,.493,7.7,21.3,.363,16.0,22.4,.714,12.0,28.5,40.5,14.2,6.0,4.5,16.9,21.9,80.0,,,325,330,261,316,314,215,272,214,284,264,245,257,302,338,337,220,174,335,348,334,330
Hampton Pirates,152,2015-16,1.0,32,40.8,25.3,61.5,.412,18.9,40.3,.469,6.4,21.2,.304,16.8,25.5,.659,14.0,27.3,41.3,11.9,5.3,3.7,13.8,20.3,73.8,,,195,35,298,137,76,268,231,142,325,62,22,312,9,41,8,268,276,137,77,99,154,32,40.8,25.8,60.4,.427,19.1,40.4,.473,6.7,20.0,.335,15.7,21.8,.723,10.1,26.4,36.5,10.8,5.7,4.2,12.3,21.5,74.1,,,225,278,128,256,296,122,118,136,121,243,212,299,126,264,216,84,122,316,143,325,238
Hawaii Rainbow Warriors,157,2015-16,2.0,34,40.1,26.3,57.2,.459,19.3,35.6,.543,7.0,21.7,.322,17.6,25.7,.684,10.6,26.7,37.4,15.4,7.6,3.6,13.0,20.4,77.1,,,113,208,72,112,248,21,177,123,289,33,19,234,175,75,103,48,41,138,140,89,80,34,40.1,22.5,56.2,.400,16.5,36.5,.452,6.0,19.7,.303,15.8,22.0,.717,9.4,23.6,33.1,10.8,5.8,2.7,14.6,22.6,66.7,,,27,103,28,61,151,51,45,116,10,246,228,272,68,72,59,304,146,33,313,347,52
Holy Cross Crusaders,161,2015-16,1.0,35,40.7,22.1,53.7,.412,15.0,31.7,.472,7.2,22.0,.326,13.3,19.4,.687,8.0,22.1,30.1,13.7,6.3,2.5,11.0,16.7,64.8,,,338,328,296,335,330,251,157,108,270,279,267,219,334,342,347,142,146,296,312,326,330,35,40.7,24.5,53.5,.459,16.7,31.7,.528,7.8,21.8,.357,13.0,17.9,.725,9.2,26.6,35.8,14.3,5.3,3.1,12.9,18.6,69.9,,,141,40,298,82,13,325,282,255,251,74,52,309,43,276,180,210,67,121,195,112,121
