Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Missouri Tigers,247,2017-18,1.0,33,40.3,24.1,53.5,.450,14.8,29.3,.505,9.3,24.2,.383,15.3,20.8,.734,10.1,27.0,37.1,13.4,5.2,4.2,14.2,18.0,72.7,,,294,337,160,344,345,169,43,79,39,85,107,98,183,53,91,184,293,55,60,170,206,33,40.3,24.1,59.1,.408,17.1,37.7,.454,7.0,21.4,.327,12.9,17.8,.725,10.4,22.3,32.7,11.4,6.6,3.5,11.1,19.7,68.1,,,82,225,26,120,234,23,100,166,51,122,108,261,226,22,64,168,259,235,33,292,63
Montana Grizzlies,249,2017-18,1.0,34,40.6,27.8,59.4,.467,22.3,43.3,.515,5.5,16.1,.339,16.2,22.9,.706,11.8,25.2,37.0,12.6,7.8,3.4,12.4,21.1,77.2,,,67,119,68,5,12,128,331,334,236,40,35,205,58,181,93,253,23,167,226,17,78,34,40.6,23.1,53.7,.430,16.9,36.5,.463,6.1,17.2,.358,16.2,22.5,.723,8.7,23.7,32.4,10.1,4.9,3.8,15.4,19.8,68.5,,,43,32,115,108,179,47,17,9,242,313,308,237,48,86,51,99,24,282,329,299,73
NC State Wolfpack,260,2017-18,1.0,33,40.2,29.2,62.2,.470,21.3,40.8,.521,8.0,21.4,.372,14.8,21.3,.696,12.2,23.5,35.6,16.1,7.4,3.7,12.1,18.5,81.3,,,16,26,56,21,45,106,140,186,71,117,87,251,38,294,161,32,45,116,246,139,32,33,40.2,27.5,59.2,.465,21.5,40.1,.536,6.0,19.1,.316,14.0,19.9,.703,11.0,24.3,35.3,13.8,6.2,4.0,14.8,18.2,75.1,,,291,229,296,339,321,313,15,30,18,208,215,115,279,125,201,320,200,302,302,173,246
New Mexico State Aggies,267,2017-18,1.0,34,40.1,28.3,61.9,.458,20.7,39.1,.530,7.6,22.7,.334,11.4,17.7,.643,12.6,28.7,41.2,14.1,5.6,3.0,12.6,17.8,75.6,,,42,30,120,38,79,75,175,133,264,320,264,342,24,11,4,135,247,218,201,196,120,34,40.1,22.4,56.4,.398,15.9,35.4,.449,6.5,21.0,.310,12.8,18.0,.711,8.3,24.1,32.4,9.4,4.9,2.4,13.6,17.7,64.2,,,20,105,9,46,139,15,38,137,11,115,118,171,27,119,52,216,20,21,227,139,13
Oklahoma Sooners,301,2017-18,1.0,32,40.5,29.8,64.5,.462,20.4,38.3,.533,9.4,26.1,.359,15.9,21.4,.746,10.6,27.8,38.4,15.0,6.5,4.7,13.4,17.2,84.9,,,10,9,88,49,102,65,39,35,120,49,80,61,139,28,43,85,136,33,128,236,5,32,40.5,30.1,68.1,.443,21.0,42.8,.490,9.2,25.3,.362,12.3,17.5,.703,12.0,26.7,38.7,14.7,6.7,4.4,13.0,17.9,81.7,,,345,349,200,328,339,155,323,326,258,81,93,112,331,288,327,267,282,336,180,157,337
South Dakota State Jackrabbits,364,2017-18,1.0,35,40.4,28.7,61.3,.467,18.0,34.9,.516,10.7,26.5,.403,16.5,21.7,.762,8.9,30.0,38.9,13.3,4.9,2.3,10.1,16.1,84.5,,,29,50,67,203,239,127,11,27,10,28,69,31,279,1,29,192,314,316,341,311,7,35,40.4,27.3,63.9,.427,19.0,38.9,.488,8.3,25.0,.333,11.4,15.8,.718,8.7,26.8,35.5,11.7,4.9,2.6,10.6,19.1,74.3,,,278,338,101,247,289,146,269,321,92,36,31,216,52,293,212,160,21,43,16,256,226
UCLA Bruins,422,2017-18,0.5,33,40.9,28.1,61.0,.460,18.7,36.4,.514,9.4,24.6,.381,15.6,21.7,.720,10.2,28.7,38.9,15.0,5.6,4.0,12.1,17.9,81.2,,,52,55,106,148,185,136,38,65,44,67,71,144,171,12,27,83,245,89,248,181,33,33,40.9,27.0,63.8,.423,18.3,38.7,.473,8.7,25.1,.346,13.3,18.9,.701,10.5,25.7,36.2,13.7,6.1,2.5,10.6,19.1,76.0,,,266,337,77,198,285,86,302,323,162,151,170,95,239,231,247,268,185,23,18,252,269
Villanova Wildcats,438,2017-18,7.0,40,40.4,30.5,61.0,.500,18.9,32.1,.590,11.6,29.0,.401,14.0,18.0,.779,9.6,26.3,35.9,16.4,6.5,4.1,10.7,16.1,86.6,,,3,57,5,134,308,4,3,7,13,175,256,10,226,97,138,23,140,75,336,305,1,40,40.4,25.7,60.0,.428,18.9,38.6,.490,6.8,21.5,.317,12.0,16.0,.747,9.5,23.2,32.7,13.3,4.8,2.6,12.8,17.5,70.2,,,193,262,107,243,278,151,66,168,21,65,37,334,118,64,62,329,15,46,159,115,114
Long Island University Sharks,203,2017-18,0.5,35,40.1,26.7,58.7,.455,18.7,35.4,.529,8.0,23.3,.342,15.6,22.5,.696,10.6,27.3,37.9,12.6,5.5,3.2,14.2,19.6,77.0,,,124,154,133,144,218,76,139,115,215,66,47,249,141,45,66,250,248,197,61,75,82,35,40.1,27.8,63.1,.440,20.9,41.9,.499,6.9,21.2,.326,13.9,20.1,.692,11.5,25.0,36.4,13.1,6.6,2.6,12.1,20.4,76.4,,,307,330,189,327,337,185,85,153,45,203,222,57,312,177,261,102,264,43,95,318,277
Alabama Crimson Tide,4,2017-18,2.0,36,40.0,25.3,54.9,.461,18.9,35.4,.535,6.4,19.5,.326,15.4,23.0,.670,10.0,25.8,35.8,12.7,6.3,5.3,14.3,18.8,72.3,,,240,303,101,129,221,58,292,265,299,78,33,310,193,131,144,243,156,12,56,118,217,36,40.0,24.4,58.6,.416,17.1,36.4,.469,7.3,22.2,.328,14.6,21.4,.685,11.5,24.0,35.5,11.9,6.6,3.7,13.1,19.9,70.6,,,93,208,50,118,171,65,132,195,57,245,266,34,314,106,209,109,261,273,191,305,130
Arizona State Sun Devils,12,2017-18,0.5,32,40.3,27.8,60.0,.463,18.8,35.2,.532,9.0,24.8,.363,18.2,24.8,.733,9.8,25.3,35.2,14.3,6.5,3.6,10.7,18.9,82.7,,,69,102,86,143,231,69,61,62,102,7,10,103,211,163,184,117,131,140,333,114,17,32,40.3,26.3,60.0,.438,18.1,36.0,.502,8.2,23.9,.342,14.1,19.6,.718,11.2,25.4,36.6,15.0,5.4,3.5,14.8,21.5,74.8,,,229,260,172,184,164,200,258,292,141,214,202,215,294,213,267,235,66,218,305,347,240
Arkansas Razorbacks,14,2017-18,1.0,35,40.4,28.7,60.5,.474,21.0,41.1,.512,7.7,19.5,.395,15.4,22.7,.681,10.0,24.5,34.5,14.3,6.2,4.7,10.9,20.0,80.5,,,27,77,42,31,41,143,169,269,21,77,43,291,192,238,220,116,169,34,328,50,38,35,40.4,24.9,57.9,.430,16.3,33.8,.482,8.6,24.1,.357,17.2,23.7,.727,11.3,24.9,36.1,13.6,4.8,3.6,14.0,19.4,75.6,,,129,174,116,73,77,120,295,297,229,338,327,268,298,171,243,236,12,244,257,274,262
Auburn Tigers,19,2017-18,2.0,34,40.0,26.6,61.8,.431,17.1,35.1,.487,9.5,26.7,.357,19.0,24.6,.774,12.0,26.0,37.9,14.1,7.4,5.3,12.1,19.8,81.9,,,129,33,258,262,234,241,35,23,139,1,12,18,47,118,65,135,42,14,249,65,27,34,40.0,24.6,57.7,.427,16.6,34.8,.477,8.0,22.9,.351,15.9,22.0,.722,10.0,25.5,35.5,12.9,6.1,3.3,15.2,20.6,73.2,,,114,158,102,86,118,96,238,235,196,303,292,233,192,218,210,216,182,169,325,329,194
Buffalo Bulls,46,2017-18,2.0,36,40.4,30.7,64.8,.473,20.9,38.5,.544,9.8,26.3,.370,13.5,19.3,.699,11.9,26.6,38.6,16.6,6.3,4.1,12.4,21.0,84.6,,,1,8,44,33,96,39,28,33,79,205,188,238,50,75,35,18,164,73,229,21,6,36,40.4,26.0,60.5,.430,19.4,40.3,.480,6.6,20.2,.328,17.5,23.9,.734,10.8,25.7,36.5,11.5,5.8,3.8,13.8,18.3,76.2,,,208,281,114,272,326,108,47,82,62,344,330,296,265,230,263,334,121,276,243,181,273
Cal State Fullerton Titans,50,2017-18,1.0,32,40.3,25.1,53.8,.467,19.9,38.2,.522,5.2,15.6,.334,17.0,23.3,.729,8.8,26.3,35.1,12.6,6.3,3.3,14.2,18.1,72.4,,,246,333,66,76,109,102,342,338,260,21,29,114,283,90,190,252,162,178,59,165,212,32,40.3,24.0,58.2,.413,17.1,38.3,.447,6.9,19.8,.346,15.3,20.2,.756,10.0,23.6,33.6,12.4,5.6,3.6,12.9,19.6,70.2,,,77,186,36,123,268,14,75,63,163,271,231,346,185,77,100,100,99,240,173,287,111
Clemson Tigers,78,2017-18,3.0,35,40.3,25.7,56.3,.456,17.5,33.9,.516,8.2,22.5,.366,14.2,18.9,.755,8.9,26.9,35.9,13.2,5.7,4.8,11.8,16.1,73.8,,,207,264,130,240,271,126,111,145,92,153,204,44,273,59,140,202,237,28,273,306,170,35,40.3,23.6,58.1,.406,15.9,36.3,.439,7.7,21.7,.352,11.1,15.8,.701,9.5,24.0,33.5,11.5,5.7,3.6,11.8,17.6,65.9,,,56,181,20,51,170,9,189,174,200,24,29,99,120,108,97,149,112,249,76,131,29
College of Charleston Cougars,82,2017-18,1.0,34,40.7,25.7,56.0,.459,18.1,34.9,.520,7.6,21.2,.360,15.5,20.6,.754,8.4,24.8,33.2,11.4,5.2,3.5,10.0,16.6,74.6,,,199,271,112,196,240,109,173,202,112,73,124,46,295,216,290,319,287,145,343,276,152,34,40.7,24.2,56.1,.432,17.2,35.7,.482,7.0,20.4,.344,13.1,17.7,.738,9.4,24.4,33.8,12.1,4.1,3.2,11.9,18.1,68.6,,,89,91,133,126,153,121,104,96,151,133,104,311,117,134,116,33,3,166,80,172,75
Florida State Seminoles,130,2017-18,4.0,35,40.6,28.4,60.7,.468,20.6,38.4,.536,7.8,22.3,.350,15.5,22.5,.691,11.4,26.4,37.8,14.9,6.9,5.3,13.0,18.6,80.2,,,38,70,63,42,100,54,157,150,177,72,47,262,89,85,71,86,88,13,168,127,44,35,40.6,25.3,60.8,.417,17.2,37.9,.454,8.1,22.9,.355,14.1,19.7,.714,10.9,24.1,35.1,12.3,5.8,3.0,14.1,18.8,72.9,,,166,290,53,125,254,22,252,238,220,211,206,196,275,118,192,266,130,111,266,226,184
Georgia State Panthers,142,2017-18,1.0,35,40.4,26.8,58.1,.461,17.5,34.1,.514,9.2,24.0,.385,11.9,17.6,.678,8.8,24.9,33.8,13.0,7.3,4.6,11.3,18.3,74.7,,,118,189,98,229,260,135,44,88,36,293,268,296,280,199,259,220,54,37,315,153,150,35,40.4,22.0,56.1,.393,13.3,30.3,.437,8.8,25.7,.341,14.5,20.8,.697,11.9,25.1,37.0,13.1,5.0,3.3,14.3,16.5,67.3,,,11,90,6,3,14,6,306,334,131,234,255,79,330,188,282,131,27,189,276,48,50
Houston Cougars,164,2017-18,2.0,35,40.0,27.2,59.0,.461,18.7,37.1,.505,8.5,21.9,.387,13.8,19.3,.718,11.7,27.0,38.6,14.4,6.2,3.0,11.9,21.1,76.7,,,95,135,100,147,156,171,92,165,33,183,191,150,68,56,34,110,169,222,260,18,88,35,40.0,21.3,53.9,.394,14.7,33.5,.438,6.6,20.4,.323,15.8,22.4,.703,9.1,23.0,32.2,11.0,5.0,2.6,13.1,18.5,64.9,,,4,38,8,18,64,8,43,100,35,298,307,114,90,51,44,241,29,48,184,205,18
Kentucky Wildcats,191,2017-18,3.0,37,40.1,27.0,57.2,.472,21.7,42.4,.512,5.3,14.8,.357,17.5,25.1,.698,11.9,26.8,38.7,13.2,5.6,4.8,13.0,19.0,76.8,,,107,234,50,10,18,144,340,346,136,15,6,242,52,68,31,204,243,31,173,108,87,37,40.1,24.5,60.6,.404,16.7,34.8,.480,7.8,25.8,.301,13.6,19.6,.692,11.8,21.7,33.5,12.8,5.7,3.6,11.8,20.6,70.2,,,99,283,14,90,116,107,208,336,4,172,201,58,328,14,98,148,120,257,75,328,116
Lipscomb Bisons,200,2017-18,1.0,33,40.6,28.0,61.8,.453,19.9,37.2,.535,8.1,24.6,.328,18.0,25.0,.718,10.5,28.2,38.7,15.7,6.5,3.1,14.9,19.9,82.1,,,55,34,145,74,153,57,128,65,293,8,7,151,150,21,32,49,129,209,29,55,23,33,40.6,27.2,60.7,.449,19.7,38.5,.510,7.5,22.1,.341,15.7,22.8,.691,8.8,26.6,35.4,13.5,7.1,4.4,15.5,21.6,77.7,,,272,286,230,282,277,247,173,189,133,295,312,54,61,286,207,303,317,333,332,348,298
Loyola (IL) Ramblers,210,2017-18,5.0,38,40.0,26.2,51.7,.507,18.9,33.2,.568,7.3,18.4,.396,11.9,16.5,.725,6.3,25.9,32.2,15.6,6.3,2.4,12.4,13.9,71.6,,,164,347,3,135,284,11,209,300,19,292,307,127,349,125,326,51,155,306,225,350,241,38,40.0,23.1,55.7,.414,16.4,35.1,.468,6.7,20.7,.323,9.7,13.8,.706,8.8,21.7,30.5,11.6,6.6,3.1,12.7,16.5,62.6,,,44,79,45,74,128,58,49,114,37,4,6,129,57,13,14,301,265,144,156,50,6
