Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Gonzaga Bulldogs,145,2021-22,3.0,32,40.0,32.7,62.6,.521,24.5,40.5,.604,8.2,22.1,.370,13.7,19.2,.713,9.7,32.3,41.9,18.1,6.4,5.8,11.6,15.5,87.2,,,1,24,1,1,33,2,98,157,33,105,98,183,199,1,2,3,188,6,279,261,1,32,40.0,24.7,64.8,.380,18.1,43.3,.418,6.6,21.6,.305,10.3,14.8,.699,9.8,23.5,33.4,10.2,6.1,2.9,12.0,18.3,66.2,,,168,354,3,220,355,1,90,185,37,50,61,89,199,78,109,356,125,111,118,305,86
Illinois Fighting Illini,168,2021-22,2.0,33,40.3,26.2,58.3,.448,17.2,33.5,.514,8.9,24.9,.359,13.2,18.7,.706,11.5,27.0,38.5,15.2,5.2,3.0,12.4,16.3,74.4,,,116,149,126,244,267,126,40,66,58,132,118,211,61,53,35,43,311,195,205,204,84,33,40.3,24.7,59.9,.413,19.1,42.2,.452,5.7,17.7,.320,12.1,16.9,.715,9.8,23.2,33.0,10.2,6.6,2.9,10.6,18.1,67.2,,,171,281,61,279,349,26,23,19,92,160,164,175,187,66,96,316,212,127,35,291,119
Iowa State Cyclones,177,2021-22,3.0,35,40.3,24.3,56.3,.431,17.6,35.1,.501,6.7,21.2,.315,10.4,15.2,.683,9.6,22.8,32.4,14.7,8.5,3.1,13.8,18.3,65.6,,,278,256,234,220,212,178,257,210,283,310,284,289,203,330,305,69,23,183,70,56,308,35,40.3,21.7,51.1,.425,16.1,31.7,.508,5.6,19.5,.289,13.5,18.8,.718,9.0,24.3,33.3,11.6,7.3,4.0,16.6,17.0,62.5,,,15,6,135,70,25,242,20,62,11,269,264,193,106,131,105,289,301,324,346,211,21
Memphis Tigers,229,2021-22,2.0,33,40.0,26.9,57.4,.469,20.7,39.9,.519,6.2,17.5,.355,15.1,21.7,.694,12.5,26.3,38.8,15.8,8.4,5.5,16.0,18.8,75.2,,,71,196,37,26,47,109,293,327,77,30,12,257,20,103,27,26,31,11,8,34,66,33,40.0,23.4,58.8,.397,15.3,33.6,.455,8.1,25.2,.320,13.5,19.5,.694,11.7,21.0,32.7,13.3,9.2,3.5,14.5,18.5,68.3,,,80,233,24,29,85,35,285,323,95,272,291,73,336,2,74,333,358,273,300,308,150
North Carolina Tar Heels,278,2021-22,6.0,39,40.4,27.6,61.8,.447,19.2,38.3,.501,8.4,23.5,.358,14.3,18.7,.764,11.5,29.8,41.3,14.9,5.2,3.9,11.7,14.5,77.9,,,45,35,133,98,98,176,82,113,65,67,117,25,65,2,6,55,313,86,266,326,32,39,40.4,26.9,63.2,.425,19.2,40.3,.475,7.7,22.9,.337,9.8,13.5,.725,8.2,24.5,32.7,12.8,6.6,3.6,9.7,16.5,71.3,,,300,343,138,285,331,109,248,245,201,33,24,242,49,150,77,304,218,278,8,161,243
San Diego State Aztecs,347,2021-22,1.0,32,40.5,23.8,55.0,.432,17.8,38.1,.467,6.0,16.9,.354,11.8,17.1,.692,9.8,25.2,35.0,11.9,7.5,4.8,12.8,17.5,65.4,,,303,314,233,201,110,309,304,338,81,220,195,270,188,188,188,260,80,32,160,114,311,32,40.5,20.4,53.2,.384,14.4,33.1,.435,6.0,20.1,.300,11.2,16.5,.680,9.5,23.5,33.0,10.5,5.8,3.0,14.5,17.0,58.1,,,2,27,4,8,66,7,38,87,26,97,138,29,155,78,93,98,92,154,297,206,2
Akron Zips,2,2021-22,1.0,34,40.1,24.3,52.9,.460,16.5,30.9,.535,7.8,22.0,.354,14.2,20.6,.689,9.8,25.1,34.9,11.6,5.9,3.2,11.4,15.8,70.6,,,270,348,72,290,333,64,135,160,80,72,39,277,191,194,199,283,255,164,295,242,189,34,40.1,23.0,54.6,.422,16.4,35.3,.465,6.6,19.4,.342,10.0,14.1,.706,8.7,22.3,31.0,9.4,5.5,2.3,11.8,18.9,62.6,,,56,54,120,87,162,61,94,57,230,38,40,125,84,26,27,76,54,18,100,324,22
Davidson Wildcats,98,2021-22,1.0,34,40.1,26.7,55.5,.481,17.9,32.6,.547,8.9,22.9,.387,13.2,17.6,.754,7.4,26.8,34.1,14.6,4.6,2.6,9.8,14.8,75.5,,,83,296,15,195,302,33,47,126,4,129,172,55,330,68,242,71,345,260,346,315,57,34,40.1,23.3,55.6,.419,15.2,31.4,.485,8.1,24.2,.334,11.3,15.3,.739,7.5,23.6,31.1,11.9,5.0,2.3,11.1,17.7,66.0,,,75,88,105,27,21,148,290,303,183,106,82,298,19,85,32,288,16,24,53,264,78
New Mexico State Aggies,267,2021-22,2.0,34,40.1,25.6,56.3,.454,17.7,32.4,.546,7.9,23.9,.330,13.5,19.2,.702,10.9,27.3,38.2,13.7,5.0,4.1,14.1,15.9,72.5,,,167,255,97,210,307,35,129,103,234,117,99,226,101,43,43,126,323,75,52,235,140,34,40.1,22.6,58.1,.389,15.1,33.3,.454,7.5,24.8,.301,12.0,16.0,.747,9.1,22.0,31.1,11.2,6.9,2.1,11.9,18.8,64.6,,,34,200,11,23,74,31,220,315,28,151,116,322,120,20,31,232,248,3,114,317,43
Notre Dame Fighting Irish,294,2021-22,2.0,35,40.6,26.1,56.4,.463,17.0,32.5,.522,9.1,23.8,.381,11.3,15.0,.753,7.2,26.8,34.0,14.0,5.2,1.9,10.4,12.7,72.6,,,122,249,58,263,305,99,34,104,12,259,295,60,337,67,248,106,309,344,331,357,134,35,40.6,25.7,59.5,.431,18.9,38.5,.491,6.7,21.0,.322,9.1,13.1,.694,8.9,24.8,33.7,11.6,6.0,3.0,10.1,15.0,67.1,,,227,267,177,273,290,172,109,148,105,9,17,70,94,165,128,252,110,151,15,55,111
Saint Mary's (CA) Gaels,343,2021-22,2.0,34,40.0,26.1,56.3,.464,18.9,35.9,.527,7.2,20.5,.353,10.2,13.5,.758,8.6,25.1,33.7,13.5,6.9,2.5,11.2,15.6,69.7,,,120,252,50,117,180,80,195,245,89,321,341,38,274,196,258,143,132,273,302,260,215,34,40.0,22.9,53.7,.427,17.8,38.5,.461,5.1,15.2,.339,9.6,13.4,.721,7.1,22.4,29.5,8.5,6.0,3.1,12.6,14.8,60.6,,,50,39,144,190,289,46,4,2,213,26,21,215,12,28,6,215,111,164,167,44,9
South Dakota State Jackrabbits,364,2021-22,1.0,35,40.1,30.8,59.1,.521,21.5,38.2,.563,9.3,20.9,.445,14.9,19.7,.758,7.4,28.1,35.5,15.1,6.1,2.5,11.0,15.3,85.9,,,3,111,2,15,105,14,25,228,1,36,64,40,332,16,159,46,232,269,315,280,2,35,40.1,27.3,62.4,.437,18.2,36.8,.495,9.1,25.6,.353,9.6,13.0,.740,8.5,23.3,31.8,12.1,4.9,2.6,11.7,17.9,73.2,,,314,330,200,230,220,188,336,334,288,23,13,300,74,72,46,312,13,52,98,275,283
UCLA Bruins,422,2021-22,3.0,35,40.7,27.6,61.4,.450,20.9,42.2,.494,6.8,19.2,.353,13.4,18.1,.741,11.3,25.3,36.6,13.9,7.0,3.3,8.9,15.8,75.4,,,42,41,115,24,12,211,245,283,90,124,144,97,75,179,99,114,127,157,356,237,59,35,40.7,23.1,55.7,.415,16.3,34.5,.473,6.8,21.2,.321,11.4,15.7,.726,8.6,24.6,33.2,11.6,4.5,3.2,13.1,16.9,64.5,,,63,94,82,81,117,95,121,159,101,113,105,248,77,157,102,245,4,187,214,204,42
Villanova Wildcats,438,2021-22,5.0,38,40.1,24.3,56.1,.432,14.9,30.1,.495,9.3,26.0,.359,13.9,16.7,.830,10.3,24.5,34.8,11.9,6.0,2.2,9.9,14.9,71.7,,,277,267,230,342,343,208,23,37,59,95,214,1,146,248,209,267,238,318,345,309,156,38,40.1,22.7,55.6,.408,15.4,32.1,.481,7.2,23.4,.308,10.2,13.9,.734,9.9,22.8,32.7,11.3,4.7,3.4,11.8,16.3,62.7,,,39,85,42,36,33,133,179,276,44,42,33,286,210,45,75,92,8,236,99,136,23
Wisconsin Badgers,473,2021-22,2.0,33,40.0,24.7,58.5,.422,18.2,37.4,.487,6.5,21.1,.306,14.1,19.0,.743,9.3,25.7,35.0,11.1,5.3,2.9,8.7,16.8,69.9,,,248,137,279,164,143,247,268,220,319,80,106,89,220,139,191,314,301,206,357,173,208,33,40.0,24.6,56.7,.435,18.5,37.6,.490,6.2,19.0,.325,10.5,15.4,.683,8.3,26.6,34.9,11.5,4.7,3.3,11.4,18.9,66.0,,,166,145,195,246,258,170,45,48,130,59,86,32,61,297,191,45,6,220,73,323,75
Boise State Broncos,35,2021-22,1.0,35,40.4,24.3,54.6,.445,16.9,33.4,.507,7.3,21.2,.346,12.4,19.1,.650,10.2,24.6,34.8,11.4,6.0,3.4,12.1,15.0,68.3,,,278,326,148,269,270,154,183,210,123,176,103,346,151,241,205,299,239,138,240,302,256,35,40.4,22.7,53.0,.427,17.0,35.6,.477,5.7,17.4,.327,9.9,13.7,.720,7.0,23.2,30.1,9.9,5.2,2.9,13.2,19.2,60.9,,,37,25,150,126,175,115,24,14,137,35,28,210,8,61,11,60,26,108,221,335,13
Alabama Crimson Tide,4,2021-22,1.0,33,40.2,27.6,62.8,.440,18.4,32.9,.559,9.2,29.9,.309,15.0,20.6,.728,13.4,26.2,39.6,14.7,7.1,4.7,14.5,18.5,79.5,,,43,21,185,153,294,19,28,8,307,31,36,138,6,104,18,68,117,36,38,45,13,33,40.2,26.9,61.5,.437,19.5,39.5,.493,7.4,22.0,.338,15.3,21.4,.715,11.5,24.6,36.1,12.5,7.8,3.7,13.2,18.2,76.5,,,301,316,205,299,319,178,210,202,205,336,332,174,327,152,261,291,339,297,222,303,328
Arizona State Sun Devils,12,2021-22,3.0,31,40.6,25.0,60.4,.414,18.1,37.9,.477,6.9,22.5,.307,8.5,12.8,.661,9.4,26.1,35.5,13.4,6.7,4.2,11.9,18.1,65.4,,,218,64,311,172,115,285,231,148,316,355,352,333,217,107,149,154,153,64,244,64,312,31,40.6,23.2,58.0,.400,15.8,34.2,.461,7.4,23.8,.311,13.5,18.7,.721,11.4,28.5,39.8,13.3,6.1,3.1,13.5,15.2,67.2,,,69,192,26,53,108,47,203,287,54,271,261,218,320,353,354,205,134,178,244,66,121
Arkansas Razorbacks,14,2021-22,4.0,37,40.3,26.3,60.6,.434,20.0,39.8,.501,6.3,20.7,.304,17.1,22.5,.760,10.8,27.0,37.8,13.8,7.6,4.1,12.2,16.9,75.9,,,109,56,222,50,49,174,286,238,328,3,8,32,107,55,51,119,74,71,228,167,50,37,40.3,23.8,57.7,.412,16.5,35.3,.468,7.3,22.4,.324,13.5,18.4,.731,9.1,25.8,34.9,12.5,6.6,3.5,14.8,19.5,68.3,,,110,183,57,95,163,72,183,221,127,266,243,271,117,247,192,240,209,261,314,347,149
Auburn Tigers,19,2021-22,2.0,34,40.6,27.7,63.7,.435,19.7,38.4,.513,8.1,25.4,.318,14.7,20.1,.731,12.8,27.6,40.4,14.7,8.4,8.0,12.1,18.5,78.2,,,37,12,210,63,94,131,114,49,274,44,56,123,14,29,9,62,34,1,239,43,24,34,40.6,22.9,59.2,.386,16.2,37.9,.428,6.6,21.3,.310,14.9,20.3,.733,11.2,25.3,36.5,11.2,7.5,3.9,14.5,17.5,67.2,,,48,247,7,76,270,5,94,169,52,325,314,279,316,211,291,296,316,313,298,253,118
Baylor Bears,27,2021-22,2.0,34,40.3,28.3,61.3,.462,20.2,37.8,.536,8.1,23.5,.343,12.4,17.8,.697,12.9,24.3,37.2,15.9,8.8,3.4,12.4,16.1,77.0,,,21,43,60,42,128,57,114,114,150,179,159,247,12,255,71,24,19,136,199,212,41,34,40.3,23.6,55.6,.423,17.5,35.5,.492,6.1,20.1,.302,10.9,15.4,.703,9.9,22.5,32.4,13.2,6.4,2.8,15.9,16.7,64.1,,,88,91,130,161,172,175,41,89,32,74,89,105,201,34,66,335,189,91,340,170,35
Bryant Bulldogs,44,2021-22,0.5,32,40.3,27.5,62.9,.437,19.2,35.8,.537,8.3,27.1,.304,14.8,20.3,.732,12.6,28.7,41.3,13.9,6.5,4.5,13.9,17.0,78.0,,,53,18,204,92,184,51,93,20,326,39,49,121,19,8,5,115,179,45,66,155,28,32,40.3,27.5,66.3,.414,20.4,44.0,.463,7.1,22.3,.317,11.4,16.6,.687,13.0,25.5,38.5,15.1,7.3,4.3,12.2,18.0,73.4,,,319,358,76,330,356,53,153,207,78,109,144,43,357,224,341,243,299,341,131,285,287
Cal State Fullerton Titans,50,2021-22,1.0,32,40.0,24.8,55.7,.445,19.3,38.9,.494,5.5,16.7,.329,15.0,19.5,.766,9.8,23.7,33.4,11.3,7.3,2.0,12.1,15.8,70.0,,,244,288,147,90,74,210,328,341,239,34,72,20,193,296,266,306,95,335,233,238,207,32,40.0,24.4,55.4,.440,16.6,34.6,.479,7.8,20.8,.376,10.0,14.2,.701,9.0,23.1,32.0,13.3,6.2,3.3,13.9,19.2,66.5,,,149,77,216,98,121,125,257,131,350,37,42,95,105,54,54,53,139,230,273,333,99
Chattanooga Mocs,72,2021-22,1.0,35,40.3,27.3,58.8,.464,19.4,36.0,.540,7.9,22.9,.345,11.7,15.6,.746,10.8,25.3,36.1,12.8,7.2,2.1,11.0,15.6,74.2,,,62,124,49,76,176,41,127,128,133,239,270,81,105,182,123,183,101,323,316,252,91,35,40.3,23.7,56.1,.422,17.0,33.5,.507,6.7,22.7,.297,10.2,14.8,.688,9.0,22.2,31.2,10.7,5.6,3.5,12.3,14.7,64.4,,,99,122,122,126,79,240,109,240,21,43,65,47,106,24,33,176,65,260,139,36,40
Colgate Raiders,81,2021-22,1.0,35,40.1,27.5,58.1,.474,17.6,33.6,.525,9.9,24.5,.404,10.6,15.2,.697,8.8,27.3,36.2,17.1,6.1,3.6,11.3,14.5,75.6,,,47,156,30,215,262,87,13,76,2,300,287,246,261,42,119,8,229,116,298,325,54,35,40.1,25.2,59.3,.425,18.3,38.5,.474,7.0,20.8,.335,9.7,14.3,.677,9.1,24.4,33.5,13.5,6.4,2.9,10.9,14.9,67.1,,,207,253,137,237,288,98,143,135,187,28,47,20,127,140,117,351,175,114,43,50,111
Connecticut Huskies,90,2021-22,1.0,33,40.8,26.7,61.2,.435,19.2,40.1,.480,7.4,21.1,.352,14.1,18.7,.753,13.8,26.6,40.4,14.0,5.9,6.4,11.8,16.8,74.8,,,85,45,209,91,38,277,173,219,98,85,118,57,4,78,10,105,247,2,259,173,75,33,40.8,23.1,57.4,.403,16.5,38.7,.426,6.6,18.7,.353,12.5,18.2,.687,10.1,22.8,32.9,10.3,6.3,3.3,12.2,17.0,65.3,,,61,169,31,93,293,4,93,34,287,198,235,45,230,44,86,254,160,211,138,208,58
Delaware Fightin' Blue Hens,100,2021-22,1.0,35,40.3,26.0,55.4,.469,18.5,33.9,.545,7.5,21.5,.347,14.0,18.8,.744,8.5,24.0,32.5,12.6,6.7,3.7,12.6,15.6,73.4,,,128,298,39,148,248,36,171,190,119,88,112,85,278,276,302,200,158,106,177,252,113,35,40.3,25.1,58.4,.430,17.7,37.6,.472,7.4,20.9,.353,12.6,16.5,.760,10.4,23.1,33.5,11.5,6.4,2.7,12.7,17.5,70.2,,,198,214,169,188,255,89,199,136,289,204,142,344,256,58,117,159,186,73,172,251,206
Georgia State Panthers,142,2021-22,1.0,29,40.5,24.9,62.3,.400,17.3,39.2,.441,7.6,23.1,.330,13.2,18.4,.720,13.3,24.1,37.4,13.5,8.8,4.5,11.7,16.1,70.7,,,224,29,343,239,66,350,155,122,235,128,130,161,8,269,61,142,18,44,264,215,188,29,40.5,23.1,55.5,.417,15.7,35.1,.446,7.5,20.4,.367,12.0,17.4,.686,10.5,25.9,36.4,13.0,6.2,3.5,16.2,16.8,65.7,,,66,81,94,47,153,19,222,104,330,150,199,41,261,251,283,217,155,264,343,178,69
Houston Cougars,164,2021-22,4.0,38,40.4,27.7,59.7,.465,19.9,36.5,.545,7.8,23.2,.338,11.5,17.3,.667,13.3,25.7,39.0,16.2,8.0,5.2,11.1,17.2,74.8,,,36,89,48,53,169,36,132,119,184,245,190,324,7,142,23,14,40,14,308,141,72,38,40.4,19.6,52.7,.371,13.1,30.2,.434,6.5,22.5,.288,13.1,18.3,.717,10.0,22.0,32.0,10.8,5.9,2.3,14.2,16.9,58.8,,,1,22,1,2,12,6,76,230,9,249,238,186,216,21,51,345,102,25,288,189,3
Iowa Hawkeyes,176,2021-22,1.0,36,40.3,29.8,64.5,.461,20.6,39.2,.525,9.2,25.3,.363,14.5,19.4,.749,11.9,25.4,37.3,16.0,7.3,4.3,9.2,16.2,83.2,,,10,8,63,31,67,86,29,51,51,55,83,71,38,166,63,20,90,53,353,206,5,36,40.3,26.4,60.3,.437,19.2,38.4,.499,7.2,21.9,.329,11.3,15.8,.711,10.8,25.1,35.9,14.4,5.3,2.9,13.6,17.8,71.2,,,269,296,204,286,284,208,176,199,149,101,111,150,294,190,253,339,30,116,252,270,239
Jacksonville State Gamecocks,181,2021-22,1.0,32,40.2,26.2,56.1,.467,16.9,32.1,.527,9.3,24.0,.386,11.9,17.3,.686,9.6,27.2,36.8,14.3,6.2,2.9,13.1,14.3,73.5,,,112,268,44,270,311,79,26,97,6,217,187,284,204,48,93,89,218,216,136,330,108,32,40.2,24.3,59.4,.409,15.5,32.8,.472,8.8,26.6,.332,9.8,12.8,.762,9.7,23.0,32.7,13.2,6.3,2.7,11.8,15.6,67.2,,,145,259,48,39,56,85,330,344,170,30,9,347,173,53,78,270,163,76,109,82,120
Kentucky Wildcats,191,2021-22,1.0,34,40.3,30.3,62.7,.483,24.2,45.2,.535,6.1,17.5,.347,12.8,17.6,.726,13.0,27.2,40.1,16.1,6.8,4.2,11.6,14.3,79.4,,,5,23,12,2,2,61,297,325,117,150,168,148,10,46,14,16,141,63,277,333,14,34,40.3,24.6,59.4,.414,18.0,38.1,.473,6.6,21.3,.308,10.9,15.1,.721,9.0,21.4,30.4,11.5,6.0,2.9,12.2,16.1,66.6,,,163,256,70,214,275,93,85,164,45,78,73,220,108,6,16,343,111,135,135,118,101
