Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Oregon Ducks,306,2013-14,3.0,34,40.7,27.3,58.1,.469,19.7,38.6,.510,7.6,19.6,.389,19.6,25.4,.772,10.5,23.6,34.1,14.5,7.7,3.3,11.4,21.3,81.9,,,23,63,46,78,124,85,53,109,27,12,48,6,218,197,209,62,23,199,257,38,9,34,40.7,24.6,56.1,.439,18.8,38.1,.494,5.8,18.0,.324,19.0,26.8,.709,11.1,22.0,33.1,12.4,4.9,3.7,13.5,20.5,74.1,,,217,208,194,250,230,218,111,157,75,328,324,239,219,72,104,290,26,213,270,285,281
Creighton Bluejays,94,2013-14,3.0,35,40.0,27.3,55.1,.497,17.2,30.5,.563,10.2,24.5,.414,13.9,18.7,.743,8.4,25.7,34.1,17.5,4.0,1.4,9.8,17.7,78.7,,,20,176,4,245,333,4,2,11,1,280,319,31,328,48,211,2,348,349,342,280,26,35,40.0,24.1,56.7,.426,17.4,37.1,.470,6.7,19.6,.342,13.0,18.7,.694,9.9,21.9,31.8,12.2,4.8,2.8,9.7,18.5,67.9,,,185,235,118,152,179,121,237,260,169,45,41,150,74,61,56,350,23,42,9,111,116
Gonzaga Bulldogs,145,2013-14,3.0,36,39.5,27.0,54.5,.495,19.9,36.7,.543,7.1,17.9,.397,15.6,22.0,.709,9.5,26.3,35.9,14.6,6.5,3.9,11.6,18.3,76.7,,,31,207,5,66,200,15,95,182,10,178,198,143,285,22,115,57,128,137,240,232,44,36,39.5,22.4,56.3,.398,16.8,38.6,.434,5.6,17.8,.318,15.5,21.8,.710,11.1,21.6,32.7,10.6,5.8,3.1,11.7,19.9,65.9,,,72,219,23,104,256,24,90,141,51,189,168,246,217,50,87,295,141,83,118,237,67
Harvard Crimson,155,2013-14,3.0,32,40.6,24.6,52.8,.465,18.8,37.9,.496,5.8,14.9,.385,18.3,25.3,.724,10.5,23.7,34.1,14.0,7.6,4.8,11.4,17.7,73.2,,,164,283,57,134,151,143,221,309,37,39,50,87,219,194,207,79,38,48,264,278,100,32,40.6,21.3,52.0,.409,16.1,36.1,.447,5.1,15.9,.322,13.4,18.8,.710,9.9,21.4,31.4,10.7,5.8,3.6,14.3,20.8,61.0,,,22,51,51,71,140,47,39,43,67,57,48,242,75,41,39,273,131,188,316,303,14
Iowa State Cyclones,177,2013-14,4.0,36,40.7,29.5,62.2,.474,21.1,38.9,.544,8.4,23.3,.358,15.7,22.6,.693,10.4,28.1,38.5,18.4,5.9,2.9,10.6,17.3,83.0,,,4,8,30,24,109,14,22,18,111,172,158,193,222,5,22,1,194,246,315,298,5,36,40.7,26.5,63.1,.420,19.3,42.0,.460,7.2,21.1,.341,14.2,19.4,.732,11.2,25.7,36.9,13.2,5.5,3.4,11.6,19.4,74.4,,,315,348,95,276,331,87,296,316,163,89,60,326,229,312,308,351,80,157,103,193,288
Memphis Tigers,229,2013-14,3.0,34,40.3,28.2,59.1,.477,22.8,42.9,.533,5.4,16.2,.330,15.2,23.6,.644,12.6,24.7,37.3,17.4,8.6,4.7,13.2,18.0,76.9,,,11,42,22,5,21,23,267,260,243,205,107,332,53,98,52,4,9,60,89,258,41,34,40.3,26.1,59.7,.438,20.8,42.5,.490,5.3,17.2,.308,13.0,20.0,.648,12.4,22.7,35.1,13.3,7.9,4.0,14.4,20.0,70.5,,,297,329,182,330,336,202,54,116,24,44,79,5,318,111,219,348,346,269,319,243,193
North Carolina Tar Heels,278,2013-14,3.0,34,40.3,28.0,60.5,.463,23.7,47.7,.497,4.3,12.8,.336,16.2,25.9,.626,14.2,25.5,39.7,15.4,7.3,4.7,11.9,20.3,76.6,,,12,20,65,3,3,140,345,345,207,126,35,344,9,59,10,25,50,54,213,84,45,34,40.3,23.8,57.3,.416,17.6,37.8,.467,6.2,19.6,.317,15.9,23.7,.670,11.6,23.1,34.7,11.0,5.9,4.0,13.6,21.1,69.8,,,163,267,79,171,211,109,166,258,50,213,252,44,269,142,198,326,163,271,277,314,165
Saint Louis Billikens,342,2013-14,3.0,34,40.4,24.4,55.0,.444,18.8,37.3,.504,5.6,17.7,.316,15.5,22.2,.697,10.1,26.1,36.2,14.2,7.4,4.1,12.7,17.6,69.8,,,179,180,169,139,175,106,242,189,302,186,187,182,238,31,100,70,44,125,136,286,206,34,40.4,22.2,55.1,.403,18.1,41.0,.442,4.1,14.1,.289,13.4,19.6,.686,10.4,24.4,34.8,10.4,7.2,4.5,14.3,19.3,61.9,,,60,168,32,207,317,41,2,13,6,63,65,102,135,235,202,282,319,325,310,182,19
San Diego State Aztecs,347,2013-14,4.0,36,40.3,24.3,55.8,.435,19.1,41.4,.461,5.2,14.4,.358,16.6,25.1,.663,13.1,24.8,37.9,9.9,7.6,5.1,9.9,16.7,70.3,,,192,146,216,112,44,295,286,325,110,103,56,291,34,92,38,335,36,35,338,330,200,36,40.3,20.4,52.9,.386,15.6,36.1,.431,4.8,16.8,.288,11.4,16.9,.675,10.3,22.5,32.8,9.9,4.3,4.2,13.6,19.6,57.0,,,9,75,8,30,142,18,18,87,5,9,15,61,115,96,90,17,6,303,278,212,2
Virginia Commonwealth Rams,440,2013-14,2.0,35,40.6,26.3,62.7,.420,18.9,41.5,.456,7.4,21.3,.349,14.9,22.1,.674,13.7,23.9,37.6,13.1,11.2,4.3,12.1,19.6,75.0,,,45,4,284,122,42,308,65,53,154,232,196,261,17,173,42,137,1,94,196,132,68,35,40.6,23.1,53.4,.432,18.2,37.4,.488,4.9,16.0,.303,14.2,21.2,.668,10.5,26.2,36.7,11.2,5.9,4.1,18.2,19.3,65.2,,,111,96,156,209,193,187,21,49,19,87,136,39,150,328,299,215,155,296,351,185,54
Albany (NY) Great Danes,6,2013-14,2.0,34,40.4,22.5,51.0,.441,17.7,37.6,.470,4.8,13.3,.360,16.1,21.4,.750,10.1,24.5,34.6,11.1,5.4,3.0,12.6,17.1,65.9,,,303,331,181,211,165,255,320,342,103,145,229,19,244,122,184,296,262,242,144,311,292,34,40.4,22.8,54.4,.419,15.9,34.5,.460,6.9,19.9,.349,11.4,15.8,.723,9.7,21.6,31.2,12.3,5.8,3.0,11.7,19.0,63.9,,,91,141,90,49,75,88,274,273,212,10,4,306,58,46,34,56,133,67,109,158,39
Cincinnati Bearcats,76,2013-14,2.0,34,40.0,23.7,55.7,.425,17.9,38.5,.466,5.8,17.2,.335,15.3,21.6,.708,13.4,22.6,36.0,12.5,7.9,5.5,11.1,17.5,68.4,,,242,151,266,197,126,273,220,213,215,200,221,148,22,272,108,187,21,20,292,289,247,34,40.0,20.3,51.3,.395,14.9,34.6,.432,5.4,16.7,.320,12.5,18.5,.675,10.8,20.9,31.7,11.0,5.2,3.5,14.3,18.6,58.4,,,7,35,19,16,81,20,59,79,59,31,38,58,175,26,51,161,45,177,310,127,4
Colorado Buffaloes,84,2013-14,2.0,35,40.4,23.3,53.5,.435,18.1,37.2,.486,5.2,16.3,.318,18.5,25.8,.718,11.5,25.8,37.3,11.3,5.9,3.3,13.3,16.5,70.2,,,266,265,214,187,177,191,285,259,298,31,41,110,125,44,53,272,203,204,82,335,201,35,40.4,24.5,56.7,.431,17.3,36.6,.473,7.2,20.2,.356,12.1,17.2,.703,9.1,22.3,31.4,13.3,6.6,3.4,12.1,20.3,68.2,,,206,241,150,138,160,133,293,285,258,21,19,200,24,87,38,80,251,139,148,273,120
Kansas State Wildcats,187,2013-14,2.0,33,40.4,24.2,55.8,.434,18.2,37.6,.483,6.0,18.1,.331,14.7,22.5,.656,12.3,23.5,35.8,15.2,6.2,3.0,12.2,21.6,69.1,,,199,147,223,180,166,206,192,170,234,241,166,310,64,212,121,33,161,244,172,30,227,33,40.4,21.9,53.8,.408,17.0,37.0,.459,4.9,16.8,.293,16.7,24.4,.684,11.7,23.2,34.8,11.5,6.4,3.9,12.6,18.8,65.4,,,46,113,47,119,177,85,26,85,8,255,274,97,275,146,204,319,237,253,193,139,60
NC State Wolfpack,260,2013-14,2.0,36,40.6,26.4,57.2,.461,21.9,42.6,.515,4.4,14.6,.305,13.9,21.2,.657,11.7,22.7,34.4,12.9,4.8,4.1,10.4,18.6,71.1,,,44,93,78,10,24,69,336,321,327,277,242,307,110,266,195,152,310,114,320,209,174,36,40.6,23.6,55.5,.426,18.2,38.5,.473,5.4,17.0,.321,16.8,23.6,.712,12.6,22.6,35.2,11.3,5.7,3.4,11.5,19.5,69.6,,,147,187,121,208,251,132,71,102,60,263,246,258,327,103,228,200,115,157,98,205,160
New Mexico Lobos,266,2013-14,2.0,34,40.6,24.9,54.4,.458,19.1,37.0,.517,5.8,17.4,.332,18.4,25.4,.724,10.6,27.5,38.1,15.4,4.8,5.1,10.6,17.0,74.0,,,141,211,94,107,186,64,213,203,231,37,49,85,206,8,35,27,313,38,309,317,83,34,40.6,22.8,58.7,.389,15.7,38.1,.411,7.1,20.6,.348,13.3,18.4,.725,10.8,22.0,32.8,11.4,5.7,2.9,9.9,20.7,66.1,,,93,310,10,36,230,5,289,299,203,55,36,313,180,70,92,325,111,57,13,294,71
New Mexico State Aggies,267,2013-14,2.0,36,40.4,26.0,53.3,.488,20.6,38.8,.532,5.4,14.5,.371,19.6,28.5,.686,11.9,25.5,37.4,13.2,4.7,6.2,12.7,17.1,77.0,,,70,270,13,36,112,25,264,322,68,13,9,217,96,59,51,126,319,7,133,312,38,36,40.4,24.0,59.8,.401,19.5,46.1,.422,4.5,13.7,.329,14.6,20.0,.732,12.7,19.8,32.5,9.4,5.6,2.6,11.0,22.4,67.1,,,172,330,27,288,350,9,6,7,101,123,75,325,331,3,75,226,94,20,64,344,96
Oklahoma Sooners,301,2013-14,2.0,33,40.5,27.5,61.6,.447,18.9,38.8,.487,8.6,22.8,.379,18.2,24.3,.749,12.1,25.6,37.6,14.6,6.8,3.3,11.4,18.9,81.9,,,19,12,149,123,110,185,15,28,50,42,79,20,81,55,41,55,105,205,267,185,8,33,40.5,26.2,59.9,.437,19.0,39.0,.488,7.2,20.9,.342,16.5,23.1,.715,11.2,25.1,36.3,12.5,5.9,3.4,12.9,20.9,76.0,,,298,332,181,259,269,193,290,311,173,244,222,275,226,284,277,297,153,144,226,305,308
Oklahoma State Cowboys,302,2013-14,2.0,34,40.9,26.4,57.1,.463,19.4,37.8,.513,7.0,19.3,.364,20.4,28.4,.719,9.8,25.6,35.4,13.6,7.6,4.7,10.5,20.0,80.2,,,43,96,71,90,156,75,100,121,83,7,10,106,268,51,144,99,32,57,319,100,16,34,40.9,23.6,57.6,.409,17.4,38.6,.450,6.2,19.0,.327,16.2,23.6,.687,12.0,25.1,37.1,11.0,6.1,3.6,14.2,21.6,69.6,,,142,281,54,144,258,54,166,219,93,231,243,107,296,282,314,253,193,202,308,333,161
Pittsburgh Panthers,314,2013-14,3.0,36,40.7,24.9,54.0,.460,19.8,39.5,.501,5.1,14.5,.351,17.0,23.9,.712,12.0,23.9,35.9,15.6,7.1,3.0,10.4,17.2,71.8,,,150,236,79,74,87,118,293,323,147,85,91,135,86,176,115,19,71,240,324,305,142,36,40.7,21.4,52.0,.412,15.7,34.6,.455,5.7,17.4,.326,13.4,18.9,.707,9.8,20.2,30.0,11.3,4.8,4.0,12.2,18.7,61.9,,,28,51,64,42,77,68,98,125,85,60,50,223,63,8,14,333,18,271,162,129,20
UCLA Bruins,422,2013-14,4.0,37,40.3,29.0,59.4,.489,22.8,43.1,.530,6.2,16.3,.380,17.0,22.7,.749,9.9,25.4,35.4,17.2,9.2,3.0,10.2,17.6,81.2,,,5,39,10,6,17,28,172,257,46,87,149,23,248,63,146,5,4,232,327,285,12,37,40.3,24.3,56.8,.427,16.1,33.2,.486,8.1,23.6,.344,13.7,20.3,.676,10.2,23.5,33.6,13.8,5.2,2.7,14.3,18.4,70.4,,,197,247,125,72,42,181,345,349,184,74,89,64,108,173,138,347,49,27,313,99,187
Villanova Wildcats,438,2013-14,3.0,34,40.7,25.6,56.1,.456,16.6,30.9,.538,8.9,25.1,.356,17.9,24.9,.716,11.1,26.0,37.1,15.4,6.9,4.1,11.9,19.8,78.0,,,87,131,98,270,330,18,11,8,122,48,61,117,150,34,61,25,84,113,213,118,32,34,40.7,22.4,55.5,.405,16.0,37.1,.430,6.5,18.3,.353,15.1,21.4,.707,10.4,23.0,33.4,12.1,5.7,2.3,13.8,20.4,66.5,,,77,186,37,63,185,16,205,182,246,161,144,226,137,137,128,326,111,6,283,276,78
Wisconsin Badgers,473,2013-14,6.0,38,40.1,24.4,53.1,.459,16.6,32.3,.513,7.8,20.8,.376,16.9,22.7,.746,8.9,24.4,33.3,12.3,4.8,3.3,8.1,15.1,73.5,,,177,277,86,278,316,76,43,68,57,88,151,26,311,125,250,203,309,197,350,350,91,38,40.1,24.1,56.2,.429,19.2,42.0,.458,4.8,14.2,.341,11.0,15.2,.722,9.2,22.7,31.9,9.6,4.2,2.8,9.7,20.1,64.0,,,179,215,132,275,330,82,19,14,162,6,2,304,33,113,61,149,5,38,11,255,40
American Eagles,9,2013-14,2.0,33,40.2,22.7,46.3,.490,16.4,29.7,.551,6.3,16.5,.379,11.5,16.2,.707,7.0,22.8,29.9,14.9,6.0,3.3,14.1,17.2,63.1,,,294,351,9,286,340,9,164,243,47,344,347,155,349,257,341,46,184,198,39,306,328,33,40.2,20.3,49.1,.414,15.5,33.8,.457,4.9,15.3,.319,13.6,20.0,.679,9.7,19.5,29.2,10.2,7.1,2.4,12.0,17.5,59.1,,,8,8,72,26,58,75,24,29,55,67,75,75,55,1,3,306,312,9,139,42,7
Arizona State Sun Devils,12,2013-14,2.0,33,40.8,25.3,56.1,.451,17.2,35.3,.488,8.1,20.8,.390,16.5,23.8,.694,8.5,27.0,35.5,14.3,5.1,5.5,11.4,19.2,75.3,,,104,128,128,242,243,182,27,65,25,109,93,191,324,11,136,65,290,21,261,162,62,33,40.8,24.9,59.4,.419,19.6,43.2,.453,5.3,16.2,.326,14.4,22.2,.648,11.7,26.2,37.9,11.7,5.6,4.1,11.9,19.9,69.4,,,236,326,86,294,341,63,55,59,87,99,183,4,275,331,328,287,90,287,136,241,156
Baylor Bears,27,2013-14,4.0,38,40.5,25.2,55.5,.455,17.9,36.4,.491,7.4,19.1,.386,17.0,25.0,.680,13.8,24.5,38.3,14.8,5.2,5.3,11.6,17.1,74.8,,,120,158,106,199,211,168,72,134,32,86,58,243,14,120,29,47,277,26,246,313,70,38,40.5,24.4,57.3,.425,17.6,38.1,.462,6.8,19.2,.353,12.2,18.1,.676,11.4,20.2,31.6,14.9,5.3,2.8,10.4,19.2,67.8,,,204,268,117,169,228,93,253,235,241,24,31,63,248,9,46,305,57,47,27,175,115
Brigham Young Cougars,41,2013-14,2.0,35,40.7,28.9,62.5,.463,23.9,48.2,.495,5.1,14.3,.355,20.9,30.1,.692,13.2,27.7,40.9,15.5,7.2,2.9,11.3,19.7,83.7,,,6,6,69,2,2,150,297,327,127,4,2,197,28,7,5,22,57,247,276,123,3,35,40.7,26.7,62.1,.430,19.3,40.3,.479,7.4,21.8,.339,16.5,23.1,.712,10.9,24.9,35.8,14.7,6.1,4.2,12.6,22.9,77.3,,,319,343,138,277,304,163,313,332,153,245,224,259,193,273,260,330,183,304,192,347,328
Cal Poly Mustangs,48,2013-14,2.0,34,40.0,22.2,54.4,.408,15.8,35.2,.448,6.4,19.2,.333,12.2,17.7,.688,11.1,21.1,32.2,11.6,5.8,2.7,8.9,18.3,63.0,,,314,212,323,317,248,325,149,124,224,336,336,208,157,332,296,258,217,277,348,238,330,34,40.0,21.7,50.1,.434,16.4,34.2,.478,5.4,15.9,.338,14.8,20.4,.723,10.0,23.8,33.8,12.3,4.5,3.5,11.3,15.9,63.6,,,37,13,167,79,66,159,62,45,147,133,98,310,91,196,150,94,8,177,82,4,37
Coastal Carolina Chanticleers,80,2013-14,2.0,34,40.4,25.3,57.9,.437,19.1,39.4,.484,6.2,18.5,.338,15.4,22.3,.691,12.8,26.5,39.3,10.6,6.4,2.8,13.9,19.6,72.3,,,110,65,202,110,92,201,166,156,201,192,179,199,42,17,13,314,144,264,47,130,128,34,40.4,22.9,56.9,.402,15.1,32.7,.462,7.8,24.2,.321,14.9,21.5,.693,10.9,23.6,34.6,11.7,7.1,4.0,12.9,19.1,68.4,,,96,251,31,17,27,94,332,350,65,142,148,142,198,183,195,37,308,271,228,169,129
Connecticut Huskies,90,2013-14,8.0,40,40.3,24.3,54.1,.449,17.1,35.6,.481,7.2,18.5,.387,16.1,20.7,.777,9.7,25.1,34.7,12.2,7.0,5.8,11.4,18.0,71.8,,,189,231,138,247,238,216,85,153,30,136,267,4,271,83,174,212,76,16,260,263,143,40,40.3,22.0,56.0,.392,15.9,37.8,.422,6.0,18.3,.330,13.3,20.0,.664,12.3,22.2,34.5,11.4,5.7,3.2,13.0,18.3,63.2,,,48,205,13,57,210,8,136,180,103,54,77,27,316,79,182,140,117,98,229,86,31
Dayton Flyers,99,2013-14,5.0,37,40.3,25.3,54.5,.463,18.7,37.1,.504,6.6,17.4,.377,15.1,22.1,.681,11.2,23.6,34.8,13.1,6.0,2.6,11.9,19.9,72.2,,,116,204,64,148,179,107,132,205,54,215,192,240,145,195,171,138,184,291,212,109,133,37,40.3,22.8,52.3,.435,17.3,35.8,.483,5.5,16.5,.332,15.9,22.5,.708,9.5,21.8,31.3,11.6,4.9,4.5,12.4,19.0,67.0,,,90,62,172,140,128,173,74,72,116,216,201,228,48,55,36,214,32,326,176,163,90
Delaware Fightin' Blue Hens,100,2013-14,2.0,35,40.2,26.7,60.2,.444,19.5,39.5,.495,7.2,20.8,.347,18.8,26.4,.711,11.0,25.1,36.1,10.8,5.9,3.5,9.5,18.9,79.5,,,37,25,163,80,89,145,81,70,163,25,27,136,166,79,103,309,195,178,343,193,21,35,40.2,26.7,60.4,.443,20.5,41.3,.496,6.3,19.1,.327,15.9,22.9,.694,12.3,26.7,39.0,11.8,4.9,3.8,11.9,21.0,75.7,,,321,336,204,322,324,227,179,229,92,215,221,145,314,343,339,43,27,234,137,311,306
Eastern Kentucky Colonels,116,2013-14,2.0,34,40.1,25.9,53.2,.487,16.6,29.5,.564,9.3,23.7,.390,17.6,23.5,.752,7.1,18.9,26.0,14.6,8.8,2.0,10.6,20.8,78.7,,,74,273,17,270,342,2,5,13,24,57,112,16,346,350,351,54,6,331,314,60,27,34,40.1,23.3,48.0,.486,17.3,31.0,.559,6.0,17.0,.354,18.3,25.9,.706,9.6,23.1,32.6,13.4,5.4,3.3,16.9,19.7,70.9,,,124,3,342,142,6,347,133,101,248,312,312,218,51,144,80,298,71,126,348,227,203
