Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Minnesota Golden Gophers,242,2018-19,2.0,36,40.1,24.6,56.6,.435,19.3,39.9,.485,5.3,16.8,.317,16.1,23.6,.682,11.2,25.3,36.5,14.5,4.9,3.9,11.6,16.1,70.6,,,247,235,225,77,32,256,346,343,307,35,17,268,84,184,116,83,317,105,293,305,234,36,40.1,25.6,58.5,.438,18.9,38.7,.487,6.8,19.8,.340,11.4,16.5,.692,9.8,25.0,34.8,13.0,5.8,4.3,11.4,19.3,69.4,,,199,206,177,268,307,126,72,50,165,55,59,94,186,172,173,271,119,338,57,286,122
Mississippi Rebels,243,2018-19,1.0,33,40.2,26.5,57.8,.460,18.3,34.7,.527,8.2,23.0,.358,14.0,17.8,.783,9.8,24.4,34.2,14.4,7.1,3.6,12.6,18.3,75.3,,,107,188,78,143,203,81,119,142,107,143,242,5,187,260,240,90,82,138,205,129,103,33,40.2,25.2,56.6,.445,17.9,37.1,.482,7.3,19.5,.374,13.4,19.0,.705,10.1,22.7,32.7,13.9,6.2,3.4,14.3,17.1,71.1,,,174,123,225,195,257,100,136,37,327,180,185,177,213,30,62,264,174,223,276,108,171
North Carolina Tar Heels,278,2018-19,3.0,36,40.1,31.1,66.9,.464,22.4,43.0,.521,8.7,23.9,.362,15.0,20.2,.743,13.3,30.9,44.1,18.8,7.0,3.3,13.1,17.0,85.8,,,3,4,65,6,6,104,78,102,90,77,119,55,9,1,1,2,87,170,157,244,3,36,40.1,26.0,62.4,.416,16.8,35.1,.479,9.2,27.4,.335,12.1,17.8,.679,8.9,24.9,33.8,14.1,6.7,4.7,13.9,17.5,73.2,,,228,327,59,121,158,87,329,347,129,93,123,50,92,165,110,352,254,349,255,150,226
Saint Louis Billikens,342,2018-19,1.0,36,40.0,23.8,57.0,.417,18.1,38.3,.472,5.7,18.8,.304,13.4,22.5,.598,13.7,26.0,39.7,12.8,7.1,4.0,12.9,17.6,66.6,,,297,222,306,154,76,297,331,316,337,181,39,352,4,119,17,225,86,86,182,187,310,36,40.0,22.2,54.1,.410,15.8,33.8,.467,6.4,20.3,.314,13.1,18.1,.722,8.5,24.6,33.1,12.1,6.0,3.9,12.9,18.7,63.8,,,24,54,38,54,105,50,30,73,35,155,139,275,43,143,80,129,156,306,174,248,22
Temple Owls,394,2018-19,0.5,33,40.6,26.5,60.5,.437,19.0,37.9,.501,7.5,22.7,.330,14.3,19.7,.727,9.6,24.8,34.4,14.4,8.6,2.2,11.2,17.6,74.7,,,113,63,215,103,89,201,203,158,252,122,146,103,200,226,229,89,17,311,312,188,119,33,40.6,25.5,57.5,.443,18.2,35.5,.515,7.2,22.0,.329,13.2,19.5,.680,9.8,27.2,37.0,12.8,5.5,2.6,14.7,16.7,71.5,,,192,166,213,217,179,257,127,167,92,171,214,51,191,312,286,265,71,40,299,83,179
Virginia Commonwealth Rams,440,2018-19,1.0,33,40.3,24.8,56.7,.438,17.7,33.4,.531,7.1,23.4,.305,14.2,20.3,.701,10.8,25.8,36.6,13.6,8.0,4.5,13.9,19.7,71.0,,,236,233,211,182,257,67,237,128,336,129,116,196,104,142,111,154,26,40,91,39,220,33,40.3,21.4,55.2,.387,16.2,36.9,.438,5.2,18.3,.285,13.9,20.2,.690,11.3,24.2,35.5,10.8,6.4,2.6,16.2,19.4,61.9,,,9,83,6,74,250,9,4,12,2,229,256,86,312,104,212,200,211,49,340,294,10
Belmont Bruins,29,2018-19,1.0,33,40.3,31.6,63.5,.498,21.2,35.5,.596,10.4,27.9,.372,13.4,18.1,.737,8.7,30.0,38.6,19.5,6.7,3.8,11.4,15.4,86.9,,,2,16,5,18,171,2,14,17,47,188,230,75,272,4,32,1,123,121,305,329,2,33,40.3,27.1,63.9,.424,19.5,41.4,.470,7.7,22.5,.341,12.0,17.2,.696,9.5,25.8,35.3,12.2,6.1,3.5,12.2,16.7,73.9,,,291,344,98,305,350,58,184,195,168,87,92,112,148,236,207,353,165,247,105,86,246
Cincinnati Bearcats,76,2018-19,1.0,35,40.3,24.9,57.7,.432,18.3,38.4,.476,6.6,19.2,.345,15.3,21.7,.704,12.6,23.5,36.1,13.3,6.1,4.4,10.4,16.1,71.7,,,230,194,240,144,71,286,285,302,170,63,60,181,21,304,137,185,191,45,339,302,199,35,40.3,21.9,53.4,.410,13.8,30.5,.451,8.1,22.9,.355,10.8,16.3,.663,9.5,21.6,31.1,11.1,3.8,3.6,13.6,18.8,62.7,,,17,32,40,7,24,20,240,211,253,29,48,16,146,7,19,169,1,266,228,252,14
Iona Gaels,175,2018-19,1.0,33,40.0,26.0,57.5,.452,17.0,31.9,.532,9.0,25.6,.351,15.8,21.2,.745,8.6,26.3,34.9,13.1,6.8,2.7,12.3,17.1,76.7,,,149,200,131,243,308,64,59,56,136,46,76,46,278,93,206,201,109,255,236,233,73,33,40.0,27.3,61.2,.445,17.8,35.3,.503,9.5,26.0,.366,11.9,17.5,.684,11.2,26.7,37.8,15.1,5.4,3.6,13.2,18.7,76.0,,,297,305,226,177,165,214,340,323,306,84,106,64,304,284,310,153,56,261,200,245,284
Kansas State Wildcats,187,2018-19,1.0,34,40.0,23.7,55.2,.429,16.6,34.0,.488,7.1,21.2,.334,11.3,16.9,.667,9.6,23.9,33.4,13.6,7.5,2.2,11.3,16.2,65.8,,,302,293,258,268,230,248,242,227,229,309,278,313,203,285,283,152,48,308,309,294,324,34,40.0,21.1,50.8,.415,14.2,29.0,.490,6.9,21.8,.314,10.5,15.6,.674,8.2,24.1,32.3,11.5,6.3,2.8,14.8,16.5,59.6,,,7,4,57,15,11,149,84,152,37,18,31,31,30,100,51,202,192,80,303,72,4
Montana Grizzlies,249,2018-19,1.0,35,40.1,27.9,56.7,.492,19.7,34.9,.564,8.2,21.8,.376,12.2,17.7,.689,8.4,25.2,33.6,14.6,6.5,3.0,11.9,18.7,76.1,,,43,234,10,62,200,15,124,202,38,260,249,239,286,193,277,80,137,210,273,99,83,35,40.1,23.5,54.5,.432,16.8,34.6,.485,6.7,19.9,.339,14.7,19.6,.750,8.2,23.1,31.3,10.7,5.6,2.8,13.5,17.5,68.5,,,70,59,139,118,138,115,69,54,156,279,222,348,28,44,23,274,74,72,221,148,90
New Mexico State Aggies,267,2018-19,1.0,35,40.1,27.5,59.8,.460,18.2,31.9,.570,9.3,27.9,.334,13.8,20.4,.678,12.7,25.7,38.4,14.7,5.6,2.6,12.0,18.1,78.1,,,59,82,77,147,309,9,45,18,232,155,111,284,20,154,38,72,256,268,267,148,52,35,40.1,22.5,53.8,.419,15.3,32.2,.476,7.2,21.6,.334,12.3,17.5,.702,6.7,21.9,28.7,8.8,5.0,1.9,13.1,20.4,64.5,,,31,40,73,35,48,76,122,134,122,104,107,157,2,15,1,282,22,1,190,332,28
Oklahoma Sooners,301,2018-19,2.0,34,40.1,26.0,58.1,.447,19.3,38.9,.497,6.6,19.2,.346,12.7,18.2,.697,9.0,28.2,37.1,12.6,6.0,3.0,11.8,15.5,71.3,,,148,165,159,78,58,215,283,301,164,234,226,205,252,26,86,236,211,211,278,327,214,34,40.1,25.1,61.6,.406,16.6,36.2,.458,8.5,25.4,.333,9.6,14.3,.672,10.8,26.0,36.9,12.5,6.6,3.7,12.0,17.2,68.2,,,167,320,26,99,216,24,275,312,121,6,10,28,279,252,279,117,246,284,81,126,84
Saint Mary's (CA) Gaels,343,2018-19,1.0,34,40.1,26.4,56.0,.472,19.0,36.3,.523,7.4,19.7,.378,12.1,16.3,.742,9.7,25.0,34.7,10.0,5.9,2.6,10.4,16.8,72.4,,,114,262,43,101,140,100,206,286,34,265,303,59,194,211,218,348,219,275,338,260,173,34,40.1,23.6,53.9,.438,18.1,36.9,.492,5.5,17.1,.321,11.6,15.7,.736,7.4,21.8,29.1,10.2,4.9,3.4,10.5,15.8,64.3,,,73,48,180,207,249,154,5,4,63,61,33,323,7,11,2,6,18,215,13,32,26
Villanova Wildcats,438,2018-19,2.0,36,40.4,24.6,56.1,.438,14.0,26.1,.537,10.6,30.0,.352,14.1,19.3,.728,10.2,24.6,34.8,14.0,5.4,2.9,10.8,16.1,73.7,,,252,259,212,346,352,53,11,5,134,137,164,102,152,253,214,126,282,218,329,299,136,36,40.4,24.4,55.9,.436,16.8,33.7,.497,7.6,22.2,.343,11.0,15.8,.700,9.3,23.8,33.1,13.7,5.2,2.3,11.5,18.2,67.4,,,111,99,169,114,100,178,176,171,187,37,35,136,128,78,79,228,44,16,58,203,63
Wisconsin Badgers,473,2018-19,1.0,34,40.7,25.7,57.2,.449,18.6,37.4,.497,7.1,19.8,.359,10.1,15.6,.648,8.3,26.9,35.2,12.6,5.2,4.1,9.6,15.0,68.6,,,170,213,146,127,104,216,242,282,106,335,322,334,290,65,189,236,297,80,347,336,277,34,40.7,22.8,57.4,.397,16.4,37.3,.441,6.3,20.1,.315,9.9,14.8,.668,9.6,25.9,35.5,10.4,5.2,4.1,11.4,17.4,61.7,,,40,160,15,87,262,10,26,62,40,10,16,23,157,242,213,117,39,324,52,139,9
Liberty Flames,199,2018-19,2.0,36,40.0,26.8,54.9,.487,17.8,30.7,.581,8.9,24.3,.369,11.3,14.6,.775,7.5,25.1,32.6,14.8,6.2,2.7,11.0,15.1,73.7,,,94,304,12,177,331,4,63,86,60,308,336,11,334,203,309,67,175,259,319,333,136,36,40.0,21.9,52.6,.417,15.5,32.8,.473,6.4,19.8,.324,11.1,16.3,.677,8.3,22.3,30.7,10.1,5.4,2.7,13.4,15.6,61.4,,,19,18,62,43,61,68,35,47,73,42,53,41,35,22,10,287,55,56,212,24,8
Abilene Christian Wildcats,0,2018-19,1.0,34,40.3,26.4,56.2,.469,19.0,36.8,.516,7.4,19.4,.380,13.4,18.9,.712,9.6,23.1,32.6,15.4,8.7,2.7,12.0,18.7,73.6,,,119,252,50,101,124,125,212,294,28,183,181,159,203,323,306,39,13,253,268,103,144,34,40.3,22.1,51.1,.434,16.5,34.1,.485,5.6,17.0,.330,13.6,18.9,.722,8.7,23.6,32.3,10.5,5.6,2.7,16.5,17.4,63.6,,,23,6,152,95,110,113,6,3,102,206,179,268,61,70,51,315,90,58,345,140,19
Arizona State Sun Devils,12,2018-19,1.0,34,40.6,26.4,59.2,.447,19.4,38.2,.508,7.1,21.0,.336,17.6,25.9,.680,11.7,28.0,39.7,13.5,6.3,3.2,13.7,19.9,77.6,,,114,107,162,73,78,176,247,239,223,4,5,274,52,30,14,169,167,189,100,33,58,34,40.6,24.4,59.0,.413,15.8,33.3,.473,8.6,25.7,.334,16.1,22.8,.705,10.1,25.7,35.8,13.2,6.5,3.3,14.0,21.6,73.4,,,108,226,49,53,90,66,284,318,123,329,329,182,216,224,238,184,228,206,260,349,232
Auburn Tigers,19,2018-19,5.0,40,40.4,27.4,61.0,.450,16.1,30.9,.521,11.4,30.1,.377,13.5,19.0,.711,11.4,22.8,34.2,14.3,9.2,4.8,11.7,18.3,79.7,,,64,52,141,299,327,105,3,4,36,178,178,163,71,332,235,100,4,22,288,128,34,40,40.4,23.5,53.8,.437,15.4,30.4,.507,8.1,23.4,.345,13.7,19.4,.707,10.6,24.7,35.3,12.3,5.7,3.6,17.1,17.3,68.8,,,69,42,173,39,22,230,235,238,197,208,208,188,265,152,206,254,91,266,347,128,104
Baylor Bears,27,2018-19,2.0,34,40.1,25.6,57.8,.442,17.5,34.2,.512,8.1,23.6,.341,12.6,18.7,.677,13.2,24.4,37.7,13.9,6.1,4.7,13.1,18.7,71.8,,,182,184,188,201,224,159,139,115,196,239,194,286,10,258,63,132,182,27,159,101,196,34,40.1,23.4,55.0,.425,16.1,34.0,.475,7.2,21.0,.345,13.7,20.1,.683,9.9,22.0,31.9,13.0,5.9,4.3,12.4,18.0,67.7,,,61,72,104,71,108,73,125,102,195,210,248,61,203,17,38,222,152,335,127,185,70
Bradley Braves,39,2018-19,1.0,35,40.1,23.2,53.5,.433,16.3,34.9,.468,6.9,18.7,.368,13.3,19.2,.692,8.9,25.2,34.1,12.1,5.3,3.8,12.6,17.6,66.5,,,320,335,232,285,198,308,264,319,62,192,170,228,255,195,244,272,288,122,210,185,312,35,40.1,22.3,54.1,.412,15.2,32.5,.468,7.0,21.5,.327,13.7,19.0,.724,8.9,24.3,33.2,11.9,5.6,2.6,12.4,18.5,65.3,,,27,50,46,32,54,52,104,131,79,216,184,282,96,114,86,82,81,39,125,227,35
Buffalo Bulls,46,2018-19,2.0,36,40.1,30.1,65.1,.462,20.5,36.7,.559,9.6,28.4,.337,14.6,21.3,.687,12.6,28.3,40.8,16.6,7.3,3.9,12.0,18.3,84.4,,,6,6,70,28,126,19,30,12,221,105,73,246,25,22,8,15,67,105,263,126,6,36,40.1,25.4,60.6,.420,18.9,38.6,.490,6.6,22.0,.298,13.4,19.1,.702,10.1,26.9,37.0,10.3,5.3,3.1,15.4,19.6,70.8,,,189,286,81,272,305,146,55,165,14,179,193,148,215,302,285,339,49,144,322,307,162
Colgate Raiders,81,2018-19,1.0,35,40.4,27.3,57.0,.479,18.1,33.7,.538,9.1,23.3,.393,11.9,16.1,.742,9.2,26.2,35.4,15.5,6.1,3.5,13.0,15.6,75.7,,,74,222,25,148,246,50,52,132,9,273,308,57,230,102,174,38,197,154,168,322,95,35,40.4,25.3,58.1,.435,17.3,34.5,.502,7.9,23.5,.336,11.8,16.6,.712,9.3,22.4,31.8,13.0,7.1,3.2,12.1,16.6,70.2,,,180,186,161,154,134,205,207,243,137,77,65,224,133,23,32,316,311,173,87,81,146
Fairleigh Dickinson Knights,124,2018-19,1.0,35,40.6,26.3,55.4,.475,18.6,36.2,.515,7.7,19.2,.400,14.5,20.1,.725,9.2,23.8,33.0,13.9,7.5,3.8,13.6,16.5,74.9,,,125,290,34,126,146,139,179,304,5,107,127,112,228,291,296,134,52,122,107,277,114,35,40.6,25.9,58.3,.445,18.0,35.8,.504,7.9,22.5,.351,12.1,17.4,.694,11.1,22.8,33.9,13.5,6.2,3.3,14.5,18.1,71.9,,,226,195,222,200,197,217,207,198,230,95,101,103,297,31,114,220,182,203,285,192,190
Florida State Seminoles,130,2018-19,3.0,37,40.5,25.9,58.7,.442,18.6,36.5,.509,7.4,22.1,.332,15.6,21.0,.744,11.3,26.3,37.6,12.8,7.2,4.4,13.3,19.1,74.9,,,152,137,185,130,132,168,215,189,239,53,84,50,78,99,67,221,78,52,136,78,112,37,40.5,22.8,55.9,.407,15.5,34.2,.453,7.3,21.7,.335,14.4,19.9,.722,9.4,23.6,33.1,10.0,5.5,3.1,14.3,18.4,67.2,,,39,96,29,42,115,21,132,145,128,265,239,271,138,72,78,133,68,131,277,217,59
Gardner-Webb Runnin' Bulldogs,135,2018-19,1.0,35,40.9,27.3,56.1,.487,19.3,35.5,.542,8.0,20.5,.391,15.1,21.2,.711,7.7,26.3,34.0,14.3,6.8,2.9,11.6,16.0,77.7,,,74,261,13,87,174,46,144,256,11,76,78,162,329,101,252,92,103,233,290,306,56,35,40.9,24.9,60.0,.415,16.0,32.9,.488,8.9,27.2,.326,11.9,16.5,.718,11.2,23.9,35.1,13.4,5.9,2.9,13.4,17.1,70.5,,,152,262,56,63,64,132,305,343,78,82,64,258,308,85,193,262,138,110,210,118,152
Georgia State Panthers,142,2018-19,1.0,34,40.0,26.6,57.9,.459,16.9,32.6,.517,9.7,25.3,.384,13.6,20.4,.666,8.0,24.6,32.6,12.2,7.9,4.6,11.5,17.1,76.4,,,106,179,84,252,288,122,25,68,18,172,109,317,315,250,306,263,27,28,298,229,78,34,40.0,25.6,60.3,.425,16.7,33.1,.505,8.9,27.2,.328,13.0,18.6,.702,12.6,26.7,39.3,15.1,5.0,3.2,15.1,17.5,73.3,,,201,275,102,108,80,220,315,345,87,149,160,156,351,290,342,91,21,161,310,150,228
Houston Cougars,164,2018-19,3.0,37,40.0,26.5,59.5,.446,17.5,34.2,.513,9.0,25.4,.355,13.2,18.8,.703,12.1,28.5,40.6,14.8,6.5,4.4,11.1,19.1,75.3,,,108,93,166,199,225,145,59,66,120,198,188,185,37,16,9,66,143,52,317,78,102,37,40.0,20.2,55.0,.368,13.9,32.4,.430,6.3,22.6,.279,14.2,20.5,.694,9.7,23.7,33.4,10.1,5.3,2.2,12.2,17.3,61.0,,,3,74,1,9,50,5,24,201,1,252,274,105,176,74,95,288,47,8,106,129,7
Iowa Hawkeyes,176,2018-19,2.0,35,40.4,26.1,57.3,.456,18.0,35.0,.514,8.1,22.3,.364,17.9,24.3,.739,10.2,25.4,35.6,15.5,6.0,3.2,12.2,16.1,78.3,,,137,207,100,162,195,141,129,176,76,1,12,71,153,178,163,36,206,190,243,296,47,35,40.4,26.9,60.1,.448,18.9,35.4,.535,8.0,24.7,.324,11.9,17.3,.690,10.4,24.4,34.8,15.6,6.6,2.8,13.1,20.6,73.9,,,282,267,237,274,174,316,229,299,76,85,100,87,249,129,174,318,237,72,180,338,244
Kentucky Wildcats,191,2018-19,4.0,37,40.3,26.4,55.4,.477,20.6,39.0,.529,5.8,16.4,.354,17.2,23.2,.739,11.5,27.1,38.6,13.5,5.9,4.8,12.6,16.2,75.8,,,117,289,28,27,50,75,325,345,123,12,24,69,68,61,34,165,213,21,207,290,90,37,40.3,23.1,57.7,.400,15.4,35.4,.436,7.6,22.3,.343,10.9,15.5,.705,9.1,20.2,29.3,11.1,5.8,3.0,12.1,19.6,64.7,,,46,172,19,40,177,8,181,176,190,31,29,175,112,1,4,189,120,128,97,311,29
