Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Michigan State Spartans,235,2016-17,2.0,35,40.1,25.9,55.1,.470,18.1,34.1,.529,7.8,20.9,.373,12.3,18.5,.669,9.4,27.1,36.4,16.9,4.3,4.6,14.0,20.0,71.9,,,166,294,48,192,275,50,131,184,72,291,267,283,262,48,135,15,339,45,81,83,205,35,40.1,23.8,57.9,.410,17.2,39.0,.442,6.5,18.9,.346,14.6,20.1,.726,10.0,22.9,32.9,12.7,6.0,3.0,10.9,18.8,68.7,,,75,180,37,123,268,19,72,56,164,209,171,295,151,47,58,337,164,98,25,168,82
Oregon Ducks,306,2016-17,5.0,39,40.1,28.0,58.2,.481,19.4,35.6,.545,8.6,22.6,.380,14.4,20.2,.712,10.6,26.1,36.7,15.7,6.5,6.4,11.6,15.7,78.9,,,38,165,23,96,217,24,76,109,52,181,193,137,164,99,121,41,150,2,297,337,49,39,40.1,23.9,59.3,.403,16.9,36.9,.458,7.0,22.4,.313,11.0,15.3,.719,10.5,22.2,32.7,11.7,4.8,3.4,13.2,19.0,65.8,,,83,238,22,102,180,54,135,254,22,19,16,266,200,24,50,311,18,205,186,183,38
Butler Bulldogs,47,2016-17,3.0,34,40.3,26.6,55.8,.477,19.0,34.8,.545,7.7,21.0,.366,15.4,20.7,.741,8.4,23.6,32.1,13.3,6.1,2.8,10.2,18.8,76.3,,,107,263,33,126,247,23,147,177,107,113,163,55,312,288,327,190,184,240,343,180,105,34,40.3,24.1,54.0,.445,17.3,33.6,.513,6.8,20.4,.333,13.9,20.0,.697,8.6,22.7,31.3,10.8,5.0,2.6,13.3,19.2,68.9,,,91,40,216,127,60,266,106,135,91,163,165,140,35,41,21,162,34,31,191,198,87
Creighton Bluejays,94,2016-17,1.0,35,40.0,30.8,61.1,.504,22.1,39.2,.565,8.7,21.9,.397,11.5,16.9,.682,8.3,26.7,34.9,17.1,6.1,2.9,12.4,16.6,81.8,,,4,47,2,10,89,9,64,135,16,325,327,249,318,64,222,10,181,222,237,313,20,35,40.0,26.7,61.0,.437,19.3,38.5,.500,7.4,22.5,.330,12.1,17.6,.689,10.8,25.1,35.9,12.8,6.7,2.9,14.0,17.4,72.8,,,256,291,175,260,251,218,180,261,71,56,60,92,232,194,217,342,270,88,255,58,197
Gonzaga Bulldogs,145,2016-17,6.0,39,40.0,29.5,58.5,.504,22.1,39.3,.564,7.3,19.2,.382,16.4,22.8,.717,9.7,31.0,40.7,15.3,6.8,4.7,11.5,16.9,82.6,,,12,150,4,9,87,10,179,245,46,63,71,125,237,2,6,65,99,36,306,298,16,39,40.0,22.4,61.5,.365,16.7,41.8,.400,5.7,19.8,.289,10.9,16.6,.658,10.8,22.8,33.6,9.7,5.4,3.1,12.2,19.7,61.5,,,31,312,1,93,329,2,18,101,2,16,34,8,231,45,97,287,65,126,93,243,10
Iowa State Cyclones,177,2016-17,2.0,35,40.7,29.5,62.5,.472,19.6,37.9,.518,9.8,24.6,.400,12.1,17.3,.700,9.1,25.7,34.8,15.8,7.8,3.5,10.1,15.9,80.8,,,13,23,43,80,131,87,16,51,15,304,311,180,282,127,229,39,29,148,345,331,28,35,40.7,26.7,62.2,.428,18.9,39.9,.475,7.7,22.3,.346,11.2,15.9,.704,11.9,26.4,38.3,13.8,4.8,3.5,14.0,16.5,72.3,,,256,323,123,245,305,107,224,252,163,23,23,180,321,268,314,313,19,220,260,21,183
Minnesota Golden Gophers,242,2016-17,1.0,34,40.9,26.1,59.9,.435,19.9,42.0,.475,6.1,17.9,.343,16.9,23.7,.711,11.1,28.3,39.4,14.9,5.7,6.7,11.6,17.0,75.2,,,149,76,231,63,28,270,293,298,213,46,39,139,126,13,24,80,219,1,303,297,122,34,40.9,25.2,63.0,.400,18.7,42.1,.445,6.5,20.9,.309,12.6,18.4,.682,12.2,26.4,38.6,13.5,5.6,3.6,12.6,20.2,69.4,,,174,332,16,232,334,23,64,172,15,72,88,55,328,269,320,270,103,255,131,268,105
North Carolina Tar Heels,278,2016-17,7.0,40,40.1,30.7,65.8,.466,23.6,45.9,.514,7.1,20.0,.355,16.1,22.9,.701,15.8,28.0,43.7,18.1,7.1,3.5,11.8,17.8,84.4,,,5,4,70,2,1,100,206,222,154,74,66,177,1,21,1,4,68,155,282,256,12,40,40.1,24.6,59.4,.413,16.6,36.0,.461,8.0,23.5,.340,13.5,18.7,.725,9.1,22.4,31.5,11.5,6.2,4.4,13.6,19.5,70.6,,,126,241,47,86,137,61,260,298,129,125,100,292,63,32,22,348,199,339,223,218,128
Virginia Commonwealth Rams,440,2016-17,1.0,35,40.6,27.0,58.6,.461,21.3,41.4,.515,5.7,17.2,.331,15.1,21.3,.705,11.0,25.4,36.4,15.0,7.5,3.9,12.4,20.8,74.7,,,81,143,83,24,41,96,314,317,272,131,142,159,132,161,135,74,44,93,237,42,139,35,40.6,22.9,54.2,.422,17.1,37.1,.460,5.8,17.1,.338,15.5,22.2,.697,9.5,24.3,33.9,10.6,5.5,3.7,14.7,19.4,66.9,,,40,46,88,112,189,60,22,16,119,258,263,142,102,134,110,276,79,261,295,211,54
Bucknell Bison,45,2016-17,1.0,35,40.0,26.9,56.0,.480,18.7,34.5,.543,8.2,21.5,.379,14.2,20.9,.681,8.6,25.7,34.4,14.6,7.2,3.8,13.3,18.7,76.3,,,88,254,25,142,268,27,104,152,53,192,158,261,302,127,257,101,57,106,143,190,108,35,40.0,24.6,57.6,.426,18.4,39.6,.465,6.2,18.0,.342,12.6,19.1,.660,9.9,23.7,33.6,12.1,7.0,3.0,13.9,19.2,67.9,,,129,170,111,209,296,68,39,30,142,73,121,13,147,77,95,251,312,98,250,204,64
Cincinnati Bearcats,76,2016-17,2.0,36,40.3,26.9,58.8,.458,19.6,37.6,.521,7.3,21.2,.346,13.1,19.1,.686,12.1,24.8,36.9,15.5,7.3,4.8,10.0,15.7,74.3,,,87,132,98,84,146,70,179,170,201,254,243,231,51,223,108,57,53,29,346,339,150,36,40.3,21.3,54.8,.389,14.3,34.5,.415,7.0,20.3,.343,11.8,16.0,.736,10.2,22.1,32.3,11.3,3.6,3.1,13.2,16.8,61.3,,,9,63,9,10,89,6,133,128,152,41,24,324,170,19,41,295,1,142,180,31,8
Iona Gaels,175,2016-17,1.0,35,40.4,28.0,61.6,.454,18.2,36.9,.493,9.8,24.6,.397,14.7,19.1,.768,9.6,26.1,35.7,15.5,6.8,3.1,12.0,19.1,80.4,,,39,36,120,175,170,196,17,49,17,161,245,16,242,104,178,58,89,202,270,155,33,35,40.4,27.2,62.4,.436,19.2,40.2,.477,8.0,22.2,.361,14.5,20.8,.695,12.3,26.2,38.4,14.4,4.9,2.9,13.2,17.2,76.8,,,280,326,171,256,314,121,261,242,247,194,205,129,332,259,318,294,25,72,178,50,283
Kansas State Wildcats,187,2016-17,1.0,35,40.1,24.8,53.8,.461,17.8,34.3,.518,7.1,19.5,.362,15.4,22.1,.694,9.4,22.9,32.3,14.9,7.7,3.7,12.9,18.0,72.1,,,234,328,78,214,272,86,211,239,123,110,109,200,259,323,325,83,30,120,181,242,202,35,40.1,23.6,54.9,.431,16.5,36.2,.455,7.1,18.7,.382,13.4,18.3,.729,10.9,22.5,33.5,13.1,6.3,3.3,15.0,19.5,67.8,,,71,66,136,81,149,49,152,46,328,117,84,308,242,38,88,269,209,167,312,224,60
New Mexico State Aggies,267,2016-17,1.0,34,40.1,26.9,57.6,.467,19.4,35.6,.546,7.4,22.0,.337,17.6,24.8,.712,12.8,26.6,39.4,14.9,4.9,3.8,13.7,18.4,78.8,,,94,201,65,94,219,20,167,131,243,22,18,136,27,65,25,85,313,114,104,210,50,34,40.1,24.3,58.0,.419,18.8,39.2,.480,5.5,18.8,.294,13.8,20.2,.682,10.9,22.1,33.1,10.6,5.2,1.9,13.7,21.6,67.9,,,112,185,77,235,279,128,11,51,5,146,172,56,241,22,65,267,54,3,234,343,65
Notre Dame Fighting Irish,294,2016-17,2.0,36,40.1,27.2,59.4,.458,17.9,35.3,.509,9.3,24.1,.384,13.6,17.0,.800,9.3,24.4,33.7,15.7,7.1,3.7,9.5,14.8,77.3,,,73,99,97,197,231,126,29,61,40,232,321,1,268,252,279,42,67,117,350,349,79,36,40.1,25.4,58.8,.432,18.4,38.3,.482,6.9,20.5,.338,11.6,15.7,.736,10.8,24.8,35.5,13.0,5.2,4.1,12.7,16.0,69.3,,,188,216,141,215,243,135,126,146,118,34,20,326,223,165,203,309,53,317,137,6,99
Oklahoma State Cowboys,302,2016-17,1.0,33,40.0,29.0,62.1,.467,20.1,39.9,.503,8.9,22.2,.402,18.8,23.8,.789,13.8,23.1,36.8,14.7,7.6,3.0,13.1,22.1,85.7,,,17,25,62,54,75,146,52,122,14,6,36,4,9,317,112,94,36,211,168,11,5,33,40.0,26.5,56.2,.471,19.4,36.8,.527,7.1,19.4,.367,18.3,25.3,.724,10.5,22.4,32.8,13.7,6.5,4.3,14.9,20.7,78.5,,,249,113,325,267,177,312,150,85,279,342,338,287,198,29,57,257,240,335,303,306,308
Saint Mary's (CA) Gaels,343,2016-17,2.0,34,40.0,26.2,52.9,.496,17.6,31.0,.569,8.6,21.9,.394,10.9,14.7,.745,9.5,25.9,35.4,16.6,4.2,3.2,10.7,15.1,72.0,,,140,339,6,223,334,7,70,136,20,338,348,46,251,116,197,17,341,181,333,346,204,34,40.0,21.7,52.7,.412,17.3,38.1,.454,4.4,14.6,.300,9.7,14.0,.691,7.2,19.4,26.6,8.7,5.6,2.4,9.4,16.1,57.5,,,14,19,40,132,233,46,1,1,8,4,5,102,2,2,1,335,93,18,2,12,2
South Dakota State Jackrabbits,364,2016-17,1.0,35,40.4,25.2,55.4,.455,16.1,30.1,.534,9.1,25.2,.360,17.2,22.3,.771,9.0,26.1,35.1,13.1,5.1,2.4,12.9,16.7,76.7,,,217,279,116,318,339,41,41,29,128,32,97,13,288,104,210,202,287,298,181,310,100,35,40.4,27.5,61.1,.450,17.0,32.9,.517,10.5,28.3,.373,11.5,15.9,.722,10.2,24.0,34.1,14.6,6.7,3.0,11.4,20.6,77.1,,,300,300,237,107,42,278,349,350,298,29,22,279,165,99,117,150,273,109,45,301,286
UCLA Bruins,422,2016-17,3.0,36,40.0,33.6,64.4,.522,23.8,40.2,.591,9.8,24.2,.406,12.8,17.3,.738,9.5,29.0,38.5,21.4,5.9,5.3,11.2,16.2,89.8,,,1,8,1,1,68,3,15,59,4,272,309,65,252,7,43,1,200,13,316,324,2,36,40.0,27.8,65.9,.422,19.2,42.3,.453,8.6,23.6,.365,11.4,16.7,.679,11.5,23.4,34.9,13.0,6.3,1.8,11.8,17.1,75.5,,,310,347,89,255,337,39,315,301,273,25,38,44,293,68,161,351,206,1,68,44,259
Villanova Wildcats,438,2016-17,2.0,36,40.0,26.8,54.1,.495,18.2,30.7,.592,8.6,23.4,.369,14.9,18.9,.790,8.8,24.8,33.6,14.0,7.2,3.0,11.2,14.3,77.2,,,96,322,8,177,338,2,68,78,87,138,249,3,296,222,284,134,58,210,319,351,83,36,40.0,23.5,56.1,.419,16.5,33.6,.491,7.0,22.4,.311,8.7,12.4,.703,9.3,20.5,29.8,13.4,5.1,2.0,13.2,18.2,62.7,,,66,106,76,82,59,186,133,255,20,1,1,174,91,4,5,218,44,6,180,114,16
Wisconsin Badgers,473,2016-17,3.0,37,40.5,26.2,57.7,.455,18.6,36.4,.511,7.6,21.3,.359,12.2,19.0,.644,12.4,24.8,37.2,13.6,6.8,3.5,11.1,16.3,72.4,,,138,190,115,148,191,118,149,164,132,295,247,336,37,219,98,158,110,153,322,322,199,37,40.5,22.2,53.8,.413,15.4,35.8,.431,6.8,18.0,.376,11.2,15.1,.739,8.5,22.4,30.9,10.1,5.3,3.1,12.8,18.3,62.4,,,25,36,44,26,132,10,103,28,309,21,14,332,25,33,13,194,63,134,147,126,13
Middle Tennessee Blue Raiders,237,2016-17,2.0,36,40.1,28.2,57.7,.488,21.8,40.4,.540,6.3,17.3,.367,12.3,17.5,.699,9.9,25.5,35.4,15.3,6.7,2.8,10.4,18.2,74.9,,,33,191,13,14,66,32,271,316,99,294,298,185,222,149,200,62,114,248,339,233,131,36,40.1,22.0,52.3,.420,15.9,33.4,.475,6.1,18.8,.323,13.8,19.4,.711,7.9,22.3,30.2,11.1,4.8,2.4,13.2,16.7,63.9,,,21,16,80,46,54,111,33,53,49,152,138,228,9,26,10,290,15,14,185,26,23
Arkansas Razorbacks,14,2016-17,2.0,36,40.0,27.7,60.1,.461,21.2,42.4,.500,6.5,17.7,.365,17.4,22.9,.761,11.1,24.9,36.1,13.8,7.7,4.7,11.9,20.5,79.3,,,50,65,88,26,19,156,261,302,108,27,65,23,124,211,154,149,32,35,279,52,44,36,40.0,25.0,60.0,.417,17.7,38.0,.467,7.3,22.0,.332,16.5,23.4,.705,12.8,23.9,36.7,12.6,5.2,3.3,13.3,18.6,73.9,,,162,269,65,159,224,79,166,229,83,302,308,181,345,98,258,203,50,169,190,151,221
Baylor Bears,27,2016-17,3.0,35,40.0,26.3,55.9,.471,19.7,37.6,.525,6.6,18.3,.359,13.7,18.9,.723,12.9,25.1,38.0,15.5,5.1,4.7,13.4,17.6,72.9,,,133,259,44,78,145,57,252,284,134,229,250,107,25,189,61,52,287,33,130,266,184,35,40.0,22.7,56.0,.405,16.3,36.4,.449,6.3,19.6,.323,11.9,16.7,.713,10.0,19.2,29.2,13.2,5.4,3.6,11.3,18.4,63.7,,,33,102,26,71,160,28,54,95,50,47,39,236,153,1,3,300,72,242,42,142,21
Dayton Flyers,99,2016-17,1.0,32,40.2,25.6,55.1,.465,17.6,34.1,.515,8.1,21.0,.385,16.6,24.0,.690,8.7,25.6,34.3,15.6,7.8,4.0,11.8,18.8,75.9,,,188,292,71,225,277,99,113,181,39,56,32,216,301,134,261,46,27,84,289,185,112,32,40.2,22.8,55.4,.413,15.8,33.5,.470,7.1,21.8,.325,13.7,19.3,.707,9.8,24.9,34.7,12.6,4.3,3.6,15.0,19.8,66.4,,,36,81,43,40,57,92,148,220,56,136,135,206,130,184,147,305,5,249,310,247,46
East Tennessee State Buccaneers,114,2016-17,1.0,35,40.4,27.4,56.2,.488,19.9,36.4,.546,7.6,19.8,.382,17.1,24.3,.702,10.2,26.1,36.3,14.7,8.4,4.6,14.8,19.9,79.5,,,63,247,14,67,192,22,154,229,43,41,28,170,190,108,145,91,13,45,30,89,41,35,40.4,23.4,56.1,.417,15.6,34.0,.458,7.8,22.1,.354,15.0,20.8,.722,9.7,22.4,32.1,11.1,6.9,3.6,15.7,20.8,69.7,,,63,107,67,33,74,56,241,235,210,232,205,277,124,30,33,261,301,242,327,315,108
Florida State Seminoles,130,2016-17,2.0,35,40.0,29.6,61.3,.483,22.9,42.1,.544,6.7,19.2,.347,16.2,23.5,.689,11.7,26.1,37.8,14.6,7.4,5.1,11.9,19.5,82.1,,,11,41,18,5,25,26,238,246,192,69,43,219,78,98,68,99,49,18,281,108,18,35,40.0,24.5,58.9,.416,17.1,37.6,.454,7.4,21.2,.349,15.7,22.0,.715,10.9,23.1,34.0,12.1,5.0,3.0,14.1,19.7,72.1,,,122,217,61,112,205,43,180,186,179,271,254,241,242,50,115,253,33,94,262,235,177
Jacksonville State Gamecocks,181,2016-17,1.0,35,40.3,24.5,53.4,.459,17.1,33.8,.506,7.4,19.6,.377,13.2,18.5,.714,10.1,25.4,35.5,14.1,4.5,3.8,13.6,17.9,69.5,,,262,334,93,250,284,137,171,236,63,252,264,128,199,161,191,130,333,106,108,246,260,35,40.3,23.3,55.9,.417,15.7,35.4,.442,7.7,20.5,.374,13.7,18.9,.721,9.8,22.1,31.9,11.4,6.0,3.0,10.9,17.9,67.9,,,58,98,66,37,119,21,217,140,301,138,116,275,134,20,28,222,158,109,27,86,66
Kent State Golden Flashes,189,2016-17,1.0,36,40.7,27.4,63.9,.428,20.3,41.6,.486,7.1,22.3,.320,15.1,21.0,.719,15.0,25.4,40.4,12.5,6.4,3.7,12.9,19.0,77.0,,,65,12,259,48,37,226,196,117,305,128,156,116,2,159,8,246,155,117,187,163,88,36,40.7,25.9,59.4,.435,18.5,38.3,.483,7.4,21.1,.348,13.9,19.8,.703,10.7,23.7,34.4,13.4,5.9,2.4,13.9,19.6,73.0,,,216,240,169,219,241,144,174,181,176,162,157,168,218,79,128,106,150,16,253,232,201
Kentucky Wildcats,191,2016-17,4.0,38,40.1,29.8,63.1,.473,22.8,43.1,.529,7.0,19.9,.353,18.2,25.8,.704,12.4,27.4,39.8,15.4,6.0,5.3,11.7,18.8,84.9,,,7,19,38,6,13,49,214,224,163,15,6,164,42,37,14,60,188,16,296,177,10,38,40.1,25.8,60.8,.424,19.6,40.6,.483,6.2,20.2,.306,13.8,20.4,.676,10.2,24.8,35.1,11.3,4.8,3.3,14.3,22.8,71.5,,,210,288,98,280,320,142,41,120,12,145,183,33,169,174,168,292,23,187,276,351,156
Maryland Terrapins,222,2016-17,1.0,33,40.2,25.1,55.8,.449,16.8,32.8,.512,8.2,22.9,.359,15.5,22.2,.699,10.6,24.9,35.5,14.3,5.5,4.7,12.9,18.6,73.9,,,223,267,139,268,311,108,97,96,130,99,108,182,158,212,190,119,257,41,188,203,163,33,40.2,24.2,58.1,.416,17.7,39.1,.454,6.4,19.0,.338,13.3,19.0,.703,11.6,23.5,35.2,11.2,6.1,3.6,12.7,19.6,68.1,,,97,192,58,160,271,42,57,62,112,113,117,170,303,71,178,233,177,236,137,231,70
Mount St. Mary's Mountaineers,254,2016-17,1.0,36,40.1,24.4,54.9,.444,17.1,34.6,.494,7.3,20.3,.358,12.0,17.8,.673,7.7,22.4,30.1,11.2,6.2,3.9,13.1,17.8,67.9,,,270,297,175,252,259,186,186,209,138,312,293,274,329,330,343,314,169,91,162,255,294,36,40.1,25.6,56.6,.453,20.4,41.1,.495,5.3,15.5,.341,12.2,18.4,.660,11.9,25.7,37.5,11.3,6.4,2.8,14.8,18.7,68.7,,,202,125,252,316,326,198,6,4,131,59,90,12,319,223,289,38,232,53,301,162,83
